# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0907315000,MAHAYAG,13450,3807,6392,361,154,24,70,48,117,34
0907317000,MARGOSATUBIG,11772,1330,3370,441,141,72,86,54,81,32
0907318000,MIDSALIP,7579,1947,6295,243,122,15,53,28,64,32
0907319000,MOLAVE,17795,2679,5551,856,151,80,45,45,80,44
0907322000,CITY OF PAGADIAN,83541,9451,13391,2210,733,492,155,125,313,100
0907323000,RAMON MAGSAYSAY,9723,1407,2503,200,59,9,45,14,70,13
0907324000,SAN MIGUEL,6689,1003,2489,152,83,12,55,23,29,21
0907325000,SAN PABLO,8752,1393,3011,229,62,57,24,9,21,27
0907327000,TABINA,11081,827,1087,190,50,5,14,21,9,6
0907328000,TAMBULIG,9302,5631,4561,141,82,3,34,14,56,15
0907330000,TUKURAN,16593,2142,3122,349,124,123,89,10,34,68
0931700000,CITY OF ZAMBOANGA,226081,55398,25955,15335,5117,2214,693,646,1005,612
0907333000,LAKEWOOD,7513,819,2101,139,43,5,19,16,19,12
0907337000,JOSEFINA,4812,805,895,55,18,2,9,3,11,7
0907338000,PITOGO,11939,480,1814,120,33,9,12,17,13,9
0907340000,SOMINOT,4454,907,2332,91,29,15,14,5,13,11
0907341000,VINCENZO A. SAGUN,8549,468,2848,100,47,5,13,5,21,30
0907343000,GUIPOS,8585,704,2396,191,68,14,26,13,14,15
0907344000,TIGBAO,6760,1321,2262,117,53,12,44,17,31,14
0908301000,ALICIA,11307,2721,4311,395,90,144,80,53,49,22
0908302000,BUUG,12154,2462,4054,351,126,67,36,28,39,26
0908303000,DIPLAHAN,11427,1901,3171,264,89,12,38,41,18,14
0908304000,IMELDA,7797,950,3387,135,81,58,37,24,27,21
0908305000,IPIL,22429,6984,13259,1376,414,265,125,88,103,54
0908306000,KABASALAN,14095,3530,6643,1489,257,91,89,52,50,50
0908307000,MABUHAY,8658,926,1531,184,54,61,27,17,18,16
0908308000,MALANGAS,9156,2294,3867,437,108,208,62,38,52,43
0908309000,NAGA,9474,4979,4937,745,157,154,78,36,40,19
0908310000,OLUTANGA,7947,1729,2479,308,64,88,37,13,48,15
0908311000,PAYAO,9255,1743,4722,256,89,138,71,31,54,33
0908312000,ROSELLER LIM,11567,2121,7348,371,128,51,69,57,45,40
0908313000,SIAY,9947,6016,3934,426,114,47,82,36,31,21
0908314000,TALUSAN,4215,1097,2200,247,34,88,26,26,26,14
0908315000,TITAY,10418,3888,10975,619,234,84,114,83,62,49
0908316000,TUNGAWAN,8425,2806,8596,410,180,449,176,72,84,58
1001301000,BAUNGON,11640,2355,6295,695,218,30,106,81,73,46
1001302000,DAMULOG,9441,1735,3495,347,116,109,90,49,49,39
1001303000,DANGCAGAN,10355,1090,2170,242,107,5,44,27,19,32
1001304000,DON CARLOS,25851,3342,4455,657,309,86,157,83,98,117
1001305000,IMPASUG-ONG,17262,3399,4942,409,236,26,87,54,73,49
1001306000,KADINGILAN,13832,1275,3227,433,137,30,105,55,40,49
1001307000,KALILANGAN,14913,2485,2847,583,236,515,71,59,74,58
1001308000,KIBAWE,10219,916,9295,260,138,26,74,38,51,43
1001309000,KITAOTAO,17233,1467,3704,323,121,23,83,68,65,53
1001310000,LANTAPAN,21155,3800,5017,1008,291,59,223,113,91,62
1001311000,LIBONA,14499,3591,5144,478,252,34,129,76,73,46
1001312000,CITY OF MALAYBALAY,73433,10365,8724,2539,1219,304,340,241,231,147
1001313000,MALITBOG,8835,1685,3382,237,89,13,64,36,48,47
1001314000,MANOLO FORTICH,36283,7399,8083,1242,626,34,209,91,126,105
1001315000,MARAMAG,36248,4172,7889,1244,533,76,208,166,107,99
1001316000,PANGANTUCAN,17300,2658,7333,510,275,64,111,106,108,87
1001317000,QUEZON,40140,5352,6552,1001,551,50,237,308,146,139
1001318000,SAN FERNANDO,18234,1531,7752,356,156,44,117,108,72,56
1001319000,SUMILAO,9516,3596,1527,263,182,26,98,67,68,33
1001320000,TALAKAG,16556,4628,13133,832,375,170,236,156,131,125
1001321000,CITY OF VALENCIA,80715,10889,12021,1759,789,184,279,241,215,146
1001322000,CABANGLASAN,11285,2720,3775,466,187,24,88,66,44,27
1001801000,CATARMAN,8806,801,362,82,36,8,12,17,9,28
1001802000,GUINSILIBAN,3731,339,149,20,15,2,4,7,4,2
1001803000,MAHINOG,7270,856,237,84,41,0,20,6,12,36
1001804000,MAMBAJAO,19591,1912,554,242,106,19,25,28,21,51
1001805000,SAGAY,5923,683,415,77,34,6,15,13,16,8
1003501000,BACOLOD,8920,1230,1314,327,131,338,24,19,35,18
1003502000,BALOI,7801,3269,378,939,80,3256,38,7,24,12
1003503000,BAROY,9021,1872,3349,293,178,16,50,50,44,31
1030900000,CITY OF ILIGAN,107514,18857,15092,3843,1822,1583,371,226,274,179
1003505000,KAPATAGAN,18263,1714,5094,900,130,67,50,48,48,41
1003506000,SULTAN NAGA DIMAPORO,28454,198,205,42,11,115,6,3,5,3
1003507000,KAUSWAGAN,7397,2403,927,250,106,500,58,26,21,7
1003508000,KOLAMBUGAN,9382,1801,1855,291,147,195,42,29,34,21
1003509000,LALA,23548,4073,9172,751,317,54,73,90,75,87
1003510000,LINAMON,7151,1065,1155,220,104,59,25,18,17,18
1003511000,MAGSAYSAY,4926,787,960,197,44,487,24,10,17,17
1003512000,MAIGO,7700,1460,1680,265,110,287,41,62,29,29
1003513000,MATUNGAO,2074,1635,254,425,25,2467,32,8,13,4
1003514000,MUNAI,3773,2440,146,613,28,3348,31,26,31,14
1003515000,NUNUNGAN,8003,178,33,184,2,451,5,3,9,2
1003516000,PANTAO RAGAT,0,9842,0,0,0,0,0,0,0,0
1003517000,POONA PIAGAPO,815,3440,151,476,41,2959,43,23,27,9
1003518000,SALVADOR,7981,1841,1177,252,26,627,7,7,8,5
1003519000,SAPAD,10209,187,174,34,12,63,6,4,6,0
1003520000,TAGOLOAN,1748,1811,1015,231,12,1063,35,10,14,3
1003521000,TANGCAL,2339,1584,53,224,9,1086,8,1,6,3
1003522000,TUBOD,14756,2329,5351,499,266,120,95,59,39,50
1003523000,PANTAR,1611,2422,171,634,33,4679,40,25,41,20
1004201000,ALORAN,12682,1324,1743,230,91,4,17,11,29,19
1004202000,BALIANGAO,6395,1016,2000,91,62,8,12,9,18,14
1004203000,BONIFACIO,8793,2678,4715,206,112,12,51,47,39,19
1004204000,CALAMBA,8892,1340,1687,159,65,2,23,19,20,15
1004205000,CLARIN,15970,2098,2527,265,85,12,18,36,24,14
1004206000,CONCEPCION,1324,189,1285,14,8,1,4,2,3,2
1004207000,JIMENEZ,13184,1741,2575,337,110,9,19,20,24,15
1004208000,LOPEZ JAENA,10888,1237,1895,233,59,6,21,30,21,24
1004209000,CITY OF OROQUIETA,32065,4024,6142,695,316,37,88,83,64,43
1004210000,CITY OF OZAMIS,66883,8638,6439,1128,465,65,85,164,125,62
1004211000,PANAON,4455,459,773,71,24,3,3,5,5,7
1004212000,PLARIDEL,17723,2096,3158,217,108,6,25,16,34,12
1004213000,SAPANG DALAGA,7407,810,3102,110,38,4,8,8,27,9
1004214000,SINACABAN,8927,971,1001,171,71,2,5,10,9,11
1004215000,CITY OF TANGUB,28084,2882,4702,346,121,31,35,48,51,39
1004216000,TUDELA,10828,1542,2220,258,56,3,22,34,34,18
1004217000,DON VICTORIANO CHIONGBIAN,3653,245,1439,42,20,1,3,6,10,9
1004301000,ALUBIJID,12282,3122,1896,320,108,11,57,23,38,21
1004302000,BALINGASAG,29977,4723,4175,1270,405,44,127,80,94,47
1004303000,BALINGOAN,5059,972,860,137,54,12,12,14,14,2
1004304000,BINUANGAN,4043,615,786,147,58,6,14,14,11,6
1030500000,CITY OF CAGAYAN DE ORO,237653,34372,25220,5556,3585,550,531,409,464,360
1004306000,CLAVERIA,21956,2794,3814,593,216,32,101,73,79,45
1004307000,CITY OF EL SALVADOR,26710,3921,4682,806,301,23,127,88,67,43
1004308000,CITY OF GINGOOG,46026,8753,16586,1811,770,158,225,203,177,149
1004309000,GITAGUM,9212,985,1429,214,73,10,32,17,25,12
1004310000,INITAO,13374,1698,2725,312,128,20,39,24,30,21
1004311000,JASAAN,26118,3087,2553,645,293,22,55,84,60,46
1004312000,KINOGUITAN,5999,1880,1572,191,59,10,21,10,17,2
1004313000,LAGONGLONG,10091,1660,2000,352,133,17,34,26,41,23
1004314000,LAGUINDINGAN,13175,1463,1891,314,137,28,46,19,36,19
1004315000,LIBERTAD,6127,1094,1041,274,75,8,17,14,12,19
1004316000,LUGAIT,9200,798,1557,146,124,9,38,23,16,9
1004317000,MAGSAYSAY,10932,2583,4560,367,165,15,55,44,66,39
1004318000,MANTICAO,11491,1442,3973,269,135,30,74,41,43,27
1004319000,MEDINA,13588,2327,2985,1639,184,42,48,39,43,20
1004320000,NAAWAN,9666,921,1812,187,112,21,24,19,32,16
1004321000,OPOL,23819,3189,3893,544,311,69,88,42,64,37
1004322000,SALAY,11596,2147,3092,538,160,21,57,58,62,36
1004323000,SUGBONGCOGON,4961,651,1362,131,56,2,20,16,24,13
1004324000,TAGOLOAN,33897,3184,2874,686,263,131,99,52,65,21
1004325000,TALISAYAN,10717,1963,2897,510,126,18,33,47,97,23
1004326000,VILLANUEVA,16690,2334,1751,478,153,35,44,25,32,27
1102301000,ASUNCION,27187,2496,2180,244,413,59,84,67,40,39
1102303000,CARMEN,35110,2147,1544,327,347,66,57,53,59,63
1102305000,KAPALONG,28405,6736,2016,251,560,16,82,34,60,46
1102314000,NEW CORELLA,23172,2707,3466,296,527,16,82,62,50,50
1102315000,CITY OF PANABO,90627,5745,3181,796,1230,209,131,126,114,86
1102317000,ISLAND GARDEN CITY OF SAMAL,60709,3288,4124,750,495,94,125,126,128,98
1102318000,SANTO TOMAS,54207,2358,2056,440,403,134,109,106,103,71
1102319000,CITY OF TAGUM,118546,10823,7370,1359,2330,495,257,210,202,123
1102322000,TALAINGOD,8397,489,1892,90,72,11,36,31,35,17
1102323000,BRAULIO E. DUJALI,12696,1279,680,134,199,43,30,19,26,11
1102324000,SAN ISIDRO,11511,1305,2224,157,250,12,48,39,36,17
1102401000,BANSALAN,31266,1654,3045,381,302,64,82,77,83,56
1130700000,CITY OF DAVAO,649725,31961,14319,6839,7448,2242,2262,894,1227,682
1102403000,CITY OF DIGOS,73934,5834,10320,916,893,379,232,131,188,115
1102404000,HAGONOY,23235,1835,3036,437,214,45,82,77,54,44
1102406000,KIBLAWAN,16867,1539,3830,275,183,12,48,34,40,27
1102407000,MAGSAYSAY,27621,1197,2496,226,171,18,67,40,41,28
1102408000,MALALAG,15429,1006,3165,229,126,9,39,18,43,40
1102410000,MATANAO,25211,1960,3782,583,242,37,68,71,67,51
1102411000,PADADA,15596,994,1484,269,165,33,28,28,44,20
1102412000,SANTA CRUZ,47436,2334,2715,505,387,286,82,108,142,75
1102414000,SULOP,14074,1337,2929,304,154,14,66,37,35,26
1102501000,BAGANGA,18359,2108,7896,358,182,67,75,93,118,63
1102502000,BANAYBANAY,19784,1283,2546,332,191,151,68,40,53,23
1102503000,BOSTON,4924,524,2463,90,36,5,29,19,18,19
1102504000,CARAGA,15074,1956,3016,333,171,22,105,93,54,122
1102505000,CATEEL,15388,1838,5001,250,182,38,117,69,77,36
1102506000,GOVERNOR GENEROSO,26596,1114,3010,353,213,52,120,85,88,45
1102507000,LUPON,29751,2320,5231,549,282,137,163,117,99,66
1102508000,MANAY,15105,1294,5590,220,214,33,167,79,60,115
1102509000,CITY OF MATI,63568,4462,8849,1051,628,476,222,128,134,170
1102510000,SAN ISIDRO,16212,1053,1842,215,182,32,40,31,39,24
1102511000,TARRAGONA,8871,1472,3665,232,130,127,74,49,59,42
1108201000,COMPOSTELA,40580,3106,4768,612,528,82,118,105,153,66
1108202000,LAAK,32497,2198,5743,437,245,28,156,133,171,43
1108203000,MABINI,19441,1258,2198,189,162,73,47,73,80,33
1108204000,MACO,42983,2251,3016,359,353,105,89,74,116,39
1108205000,MARAGUSAN,30966,1258,2812,319,246,50,84,62,91,123
1108206000,MAWAB,20115,1143,1349,190,368,21,42,45,69,16
1108207000,MONKAYO,43676,3321,5009,645,720,138,106,114,152,79
1108208000,MONTEVISTA,20555,1432,3295,241,206,16,105,48,59,30
1108209000,NABUNTURAN,34007,2195,3551,478,480,74,76,85,102,56
1108210000,NEW BATAAN,21812,1586,3601,270,262,17,62,50,76,31
1108211000,PANTUKAN,37297,2929,6519,518,355,218,158,140,185,71
1108601000,DON MARCELINO,14176,391,3008,112,70,12,61,32,57,27
1108602000,JOSE ABAD SANTOS,10452,587,15781,114,69,73,71,47,58,59
1108603000,MALITA,52898,850,3088,229,162,89,60,32,76,26
1108604000,SANTA MARIA,19963,912,3943,197,105,33,86,70,46,33
1108605000,SARANGANI,4776,241,4543,71,32,497,54,21,28,16
1204701000,ALAMADA,19606,5714,4158,747,600,1804,141,77,90,49
1204702000,CARMEN,27301,7052,1800,495,125,180,26,19,40,23
1204703000,KABACAN,25624,9567,792,1343,211,304,69,105,88,22
1204704000,CITY OF KIDAPAWAN,61843,6927,4544,1601,1286,311,113,116,147,117
1204705000,LIBUNGAN,23034,2331,3159,533,273,58,59,45,65,47
1204706000,MAGPET,24324,1944,2808,462,271,16,44,44,76,34
1204707000,MAKILALA,39462,3097,2755,700,599,357,75,90,72,54
1204708000,MATALAM,28925,5421,2905,1092,341,219,86,82,85,63
1204709000,MIDSAYAP,45352,7179,2544,1225,672,247,52,71,92,72
1204710000,M'LANG,33599,7602,3673,1203,1518,120,80,70,71,48
1204711000,PIGKAWAYAN,22116,2564,1119,545,296,62,46,39,52,27
1204712000,PIKIT,13700,7961,437,2047,105,279,62,17,38,18
1204713000,PRESIDENT ROXAS,20318,2317,1915,669,236,54,43,52,51,24
1204714000,TULUNAN,20823,4484,4008,1066,439,113,78,64,70,33
1204715000,ANTIPAS,11433,1115,1341,313,195,9,25,27,29,17
1204716000,BANISILAN,12288,4549,2701,670,254,508,121,63,45,40
1204717000,ALEOSAN,11883,3947,1190,525,166,91,61,39,53,32
1204718000,ARAKAN,19019,1791,3189,485,247,56,118,54,64,37
1206302000,BANGA,29845,7239,5904,1237,615,100,101,92,95,64
1230800000,CITY OF GENERAL SANTOS,152703,27344,81351,3482,3053,1107,348,315,292,398
1206306000,CITY OF KORONADAL,70436,17808,7460,2069,1887,217,183,174,145,93
1206311000,NORALA,17545,3986,2224,679,366,33,45,42,38,21
1206312000,POLOMOLOK,59883,11913,14213,1692,1325,371,107,118,161,125
1206313000,SURALLAH,30513,6913,5810,1105,611,58,125,106,83,41
1206314000,TAMPAKAN,13218,2232,6780,283,237,24,53,45,47,24
1206315000,TANTANGAN,16410,3228,2445,479,230,47,57,36,65,23
1206316000,T'BOLI,28051,2694,13990,345,301,178,150,161,159,95
1206317000,TUPI,24677,4367,7286,533,351,103,78,76,64,57
1206318000,SANTO NIÑO,13565,4153,1854,610,343,40,48,31,41,41
1206319000,LAKE SEBU,19703,2606,11670,329,184,89,135,92,142,91
1206501000,BAGUMBAYAN,20601,7624,5959,778,253,235,113,103,84,52
1206502000,COLUMBIO,9518,2644,1640,377,73,102,50,25,33,14
1206503000,ESPERANZA,22356,4934,3122,751,466,182,104,78,87,39
1206504000,ISULAN,28791,11150,2855,1050,534,395,111,64,79,42
1206505000,KALAMANSIG,13694,3514,2334,824,166,183,87,71,76,56
1206506000,LEBAK,29430,5982,3353,1031,410,402,181,121,99,69
1206507000,LUTAYAN,32276,543,202,203,41,24,11,6,16,10
1206508000,LAMBAYONG,21171,7976,464,1696,172,310,286,52,58,22
1206509000,PALIMBANG,10181,8208,4381,1764,100,1878,183,45,92,39
1206510000,PRESIDENT QUIRINO,16790,2831,436,596,77,205,57,64,24,14
1206511000,CITY OF TACURONG,37062,7481,2435,1195,794,254,96,85,75,51
1206512000,SEN. NINOY AQUINO,11830,2096,4622,257,123,59,129,80,80,32
1208001000,ALABEL,13253,2201,26354,305,239,78,86,74,62,129
1208002000,GLAN,13829,2467,35341,348,214,139,149,74,121,88
1208003000,KIAMBA,11662,1575,15403,336,175,318,88,55,45,85
1208004000,MAASIM,9846,1699,20222,301,100,254,90,39,30,58
1208005000,MAITUM,9822,1867,10195,264,94,255,77,37,40,119
1208006000,MALAPATAN,7726,2414,22770,306,118,290,94,39,132,72
1208007000,MALUNGON,13224,1559,33209,294,214,40,160,76,80,117
1600201000,BUENAVISTA,34757,3722,3384,546,221,81,83,44,85,76
1630400000,CITY OF BUTUAN,134672,24861,14890,5940,1898,269,698,346,661,209
1600203000,CITY OF CABADBARAN,38459,2566,2785,281,182,65,29,29,70,38
1600204000,CARMEN,8194,1131,1866,142,49,10,45,21,43,31
1600205000,JABONGA,9381,1471,2344,114,77,7,51,44,41,16
1600206000,KITCHARAO,8482,1090,1604,116,47,16,16,18,14,10
1600207000,LAS NIEVES,10983,1975,3018,246,68,13,92,28,46,22
1600208000,MAGALLANES,9803,1392,1968,265,107,32,25,29,21,26
1600209000,NASIPIT,19006,2158,2793,408,218,39,49,28,43,46
1600210000,SANTIAGO,6361,3220,2250,76,44,10,36,26,37,17
1600211000,TUBAY,13651,1488,2241,179,62,0,55,14,16,25
1600212000,REMEDIOS T. ROMUALDEZ,7515,1129,1927,164,87,2,27,16,36,18
1600301000,CITY OF BAYUGAN,23830,22176,3866,488,244,40,163,58,106,33
1600302000,BUNAWAN,8541,8883,1875,116,62,13,23,12,22,18
1600303000,ESPERANZA,10265,10926,2263,108,67,19,532,33,75,21
1600304000,LA PAZ,6731,4455,3394,119,44,11,113,26,37,21
1600305000,LORETO,1526,17380,485,35,18,4,41,10,42,12
1600306000,PROSPERIDAD,17752,16827,3709,292,181,30,137,68,115,46
1600307000,ROSARIO,14742,5999,4641,270,147,23,110,78,70,34
1600308000,SAN FRANCISCO,23315,9857,6228,483,297,25,72,50,119,45
1600309000,SAN LUIS,6686,6916,1442,88,51,4,59,32,42,12
1600310000,SANTA JOSEFA,6390,7323,666,112,68,7,67,25,44,31
1600311000,TALACOGON,9470,4877,2837,234,97,12,74,41,46,22
1600312000,TRENTO,11269,14429,1322,219,160,13,74,39,64,75
1600313000,VERUELA,4728,10862,597,84,54,10,71,17,52,50
1600314000,SIBAGAT,8065,4288,2734,149,77,10,66,30,34,14
1606701000,ALEGRIA,8464,1057,1101,174,66,28,42,42,33,16
1606702000,BACUAG,6304,1249,931,176,77,9,23,16,20,15
1606704000,BURGOS,1717,1050,252,40,24,0,8,4,7,0
1606706000,CLAVER,17836,2127,1945,381,151,40,48,51,35,39
1606707000,DAPA,13071,2561,2132,236,154,96,91,23,44,22
1606708000,DEL CARMEN,5711,2197,1036,135,108,7,55,22,39,13
1606710000,GENERAL LUNA,9219,3410,1255,235,150,16,52,32,41,31
1606711000,GIGAQUIT,8708,1659,1497,184,150,10,36,23,35,19
1606714000,MAINIT,10734,2697,2178,267,128,10,218,22,34,20
1606715000,MALIMONO,8977,1281,1104,159,73,8,27,17,27,9
1606716000,PILAR,3629,2125,620,49,40,3,16,10,40,6
1606717000,PLACER,13216,1978,1698,318,391,27,47,34,35,23
1606718000,SAN BENITO,3469,627,450,64,37,4,4,6,8,7
1606719000,SAN FRANCISCO,8684,1486,1253,226,116,7,22,18,17,29
1606720000,SAN ISIDRO,4038,1116,725,64,60,6,9,1,8,5
1606721000,SANTA MONICA,3606,1640,728,81,63,2,13,12,19,3
1606722000,SISON,7333,910,1004,146,91,5,17,8,11,10
1606723000,SOCORRO,14389,513,409,58,42,3,20,6,16,9
1606724000,CITY OF SURIGAO,63274,14345,8193,1868,1187,213,259,159,220,98
1606725000,TAGANA-AN,7680,1358,1492,227,113,14,29,26,35,15
1606727000,TUBOD,7135,842,889,175,73,5,26,14,22,24
1606801000,BAROBO,17600,3340,6527,481,181,41,174,76,175,46
1606802000,BAYABAS,4396,531,641,67,39,5,6,19,7,3
1606803000,CITY OF BISLIG,42067,5813,6888,997,639,122,150,164,137,105
1606804000,CAGWAIT,8813,1353,2511,136,81,8,33,17,28,22
1606805000,CANTILAN,13857,3462,2105,503,202,32,43,54,39,45
1606806000,CARMEN,5444,727,482,92,42,6,24,23,16,7
1606807000,CARRASCAL,9771,1763,2194,277,152,8,28,72,26,37
1606808000,CORTES,7965,1213,1585,178,66,13,23,31,23,13
1606809000,HINATUAN,15368,3718,5430,559,194,36,89,92,72,207
1606810000,LANUZA,5987,831,866,149,67,5,21,29,19,25
1606811000,LIANGA,13331,2310,2518,269,110,33,50,45,65,22
1606812000,LINGIG,10786,2503,4281,362,111,14,66,127,64,43
1606813000,MADRID,8008,1563,793,282,110,72,19,41,27,24
1606814000,MARIHATAG,8253,1463,1819,163,58,7,19,43,20,18
1606815000,SAN AGUSTIN,9452,1257,969,199,57,8,44,52,20,16
1606816000,SAN MIGUEL,14863,1993,4165,181,95,15,44,108,46,31
1606817000,TAGBINA,12127,2459,6991,300,151,23,75,80,108,58
1606818000,TAGO,15545,2850,4454,314,133,13,57,84,57,20
1606819000,CITY OF TANDAG,25544,6663,3413,570,373,121,59,141,57,37
1608501000,BASILISA,9677,1205,493,100,38,9,27,17,18,15
1608502000,CAGDIANAO,6337,2301,707,108,63,11,54,35,37,11
1608503000,DINAGAT,4720,1362,235,71,37,3,21,17,16,8
1608504000,LIBJO,7210,1465,852,121,50,7,29,31,18,13
1608505000,LORETO,4192,1496,420,106,35,1,22,11,8,9
1608506000,SAN JOSE,11678,962,233,69,42,2,13,11,12,17
1608507000,TUBAJON,3084,1899,302,44,13,2,7,2,3,0
0401001000,AGONCILLO,11382,9435,987,869,952,7,24,22,25,35
0401002000,ALITAGTAG,7290,7219,228,1117,443,8,37,21,16,8
0401003000,BALAYAN,21498,19343,4394,2014,1410,57,79,76,76,58
0401004000,BALETE,6245,5027,516,1182,176,6,11,6,21,4
0401005000,BATANGAS CITY,80201,86247,2953,8659,5102,183,192,269,167,151
0401006000,BAUAN,23147,21204,613,4018,1018,26,51,61,41,23
0401007000,CALACA,21720,25409,1314,2181,1266,26,72,77,77,33
0401008000,CALATAGAN,12447,12130,1233,2128,872,18,67,66,72,36
0401009000,CUENCA,10755,8683,406,1827,689,31,23,19,22,30
0401010000,IBAAN,14479,17059,583,1756,885,15,35,45,38,20
0401011000,LAUREL,11667,8596,1141,938,705,8,25,40,27,8
0401012000,LEMERY,19934,22277,990,2403,1020,39,77,62,48,23
0401013000,LIAN,14534,11426,938,1859,1228,32,53,59,46,34
0401014000,CITY OF LIPA,91643,77626,2703,13484,4989,239,245,250,189,92
0401015000,LOBO,11066,9659,774,1268,564,10,58,32,21,14
0401016000,MABINI,13141,11648,484,1074,583,42,23,121,31,41
0401017000,MALVAR,17187,10898,626,1561,886,12,44,53,29,23
0401018000,MATAAS NA KAHOY,9858,6611,250,784,470,8,14,23,17,8
0401019000,NASUGBU,32797,25976,1847,3807,2856,83,189,134,127,85
0401020000,PADRE GARCIA,10384,15700,350,861,691,12,30,28,36,11
0401021000,ROSARIO,30116,33394,1601,3463,2111,51,151,144,97,47
0401022000,SAN JOSE,19410,20977,706,3456,1415,21,69,49,101,30
0401023000,SAN JUAN,23765,28222,1867,4911,1997,35,109,103,54,44
0401024000,SAN LUIS,9575,10120,259,1075,618,8,18,23,21,15
0401025000,SAN NICOLAS,6749,5550,262,1095,253,5,19,22,18,6
0401026000,SAN PASCUAL,16268,15463,492,2174,863,13,39,36,36,23
0401027000,SANTA TERESITA,4196,5960,147,942,221,2,9,10,10,4
0401028000,CITY OF STO. TOMAS,51972,32653,2265,5032,2468,50,117,136,194,79
0401029000,TAAL,14569,15059,584,1647,619,13,46,52,37,19
0401030000,TALISAY,11943,9683,752,2199,505,21,21,35,34,23
0401031000,CITY OF TANAUAN,65462,40046,2757,5426,3527,254,146,200,152,75
0401032000,TAYSAN,10588,10616,523,1571,867,6,36,38,42,51
0401033000,TINGLOY,4077,4621,159,493,113,5,11,13,7,5
0401034000,TUY,9906,11629,586,1285,813,6,48,36,40,21
0402101000,ALFONSO,16472,9873,568,1105,2954,28,28,45,26,40
0402102000,AMADEO,13123,7730,293,898,2134,7,32,35,19,11
0402103000,CITY OF BACOOR,132673,72106,5394,11172,7374,265,169,339,239,173
0402104000,CARMONA,27042,11959,655,1465,6050,15,44,48,41,30
0402105000,CITY OF CAVITE,38153,11675,688,3427,2789,69,73,77,44,38
0402106000,CITY OF DASMARIÑAS,205592,93586,7182,13887,9799,607,450,477,322,280
0402107000,GENERAL EMILIO AGUINALDO,9354,2932,186,421,941,13,11,21,21,6
0402108000,CITY OF GENERAL TRIAS,86956,35706,2789,5933,7274,123,87,167,95,107
0402109000,CITY OF IMUS,97938,62342,3069,9318,9153,194,192,260,142,161
0402110000,INDANG,20882,10774,620,1543,4134,14,29,47,34,39
0402111000,KAWIT,31550,12458,974,2337,2241,28,61,74,40,31
0402112000,MAGALLANES,8599,3126,321,345,1036,6,16,21,19,9
0402113000,MARAGONDON,17025,6396,462,776,2272,13,36,27,33,23
0402114000,MENDEZ,10971,6467,295,787,1352,9,22,31,16,8
0402115000,NAIC,48476,14217,2612,3235,4127,165,71,95,75,46
0402116000,NOVELETA,16513,6401,419,1732,1290,16,35,42,22,18
0402117000,ROSARIO,41335,16645,1442,2815,3053,238,84,99,110,41
0402118000,SILANG,74628,31741,2207,4414,8242,123,101,134,97,82
0402119000,CITY OF TAGAYTAY,27627,11136,658,1265,1569,63,67,57,53,26
0402120000,TANZA,77217,31175,4086,5508,5960,112,109,132,118,122
0402121000,TERNATE,10147,2587,538,398,572,13,17,12,17,9
0402122000,CITY OF TRECE MARTIRES,58562,20910,3224,4257,3200,189,93,129,93,94
0402123000,GEN. MARIANO ALVAREZ,50833,15956,1372,3446,4161,68,72,116,70,82
0403401000,ALAMINOS,14624,10396,732,1096,769,15,51,75,37,19
0403402000,BAY,21392,10699,763,1451,1022,24,49,34,57,40
0403403000,CITY OF BIÑAN,106135,51317,3448,7118,4444,210,257,250,186,115
0403404000,CITY OF CABUYAO,113698,50086,3664,8773,4071,181,129,260,162,95
0403405000,CITY OF CALAMBA,147468,70185,4508,11728,6118,423,290,381,235,195
0403406000,CALAUAN,23703,10460,1067,1745,940,27,51,84,65,33
0403407000,CAVINTI,7953,5420,529,1016,589,6,35,49,35,20
0403408000,FAMY,6823,2960,277,709,302,9,22,17,20,12
0403409000,KALAYAAN,7858,3916,664,1041,327,13,28,28,30,8
0403410000,LILIW,10528,8248,586,1649,636,12,45,66,38,22
0403411000,LOS BAÑOS,33491,22327,1105,2441,1763,24,67,88,71,43
0403412000,LUISIANA,5567,5200,518,1036,416,4,17,29,24,19
0403413000,LUMBAN,10888,5890,434,1192,577,6,34,41,22,10
0403414000,MABITAC,6915,3730,261,782,458,4,20,21,16,10
0403415000,MAGDALENA,8130,4709,496,1122,338,4,60,34,33,20
0403416000,MAJAYJAY,8964,6129,498,1245,322,8,54,31,37,16
0403417000,NAGCARLAN,18431,14369,1101,2795,1196,15,78,70,69,44
