# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0103306031,REYNA REGENTE,496,47,8,3,11,0,0,0,0,0
0103306032,RISSING,1141,50,2,7,5,1,2,2,1,0
0103306033,SAN BLAS,584,28,7,1,0,1,0,0,0,1
0103306034,SAN CRISTOBAL,370,3,1,1,0,1,0,0,0,0
0103306035,SINAPANGAN NORTE,567,10,2,2,1,0,0,0,1,0
0103306036,SINAPANGAN SUR,504,10,2,0,2,0,1,0,1,0
0103306037,UBBOG,617,21,2,4,3,0,0,0,0,0
0103307001,ACAO,2151,86,5,20,9,0,4,5,3,1
0103307002,BACCUIT NORTE,1162,107,2,16,14,1,6,7,0,2
0103307003,BACCUIT SUR,1182,69,12,7,10,0,0,2,1,2
0103307004,BAGBAG,769,32,2,3,9,0,4,8,1,1
0103307005,BALLAY,820,59,3,9,5,0,0,5,1,0
0103307006,BAWANTA,590,22,2,9,1,0,0,2,0,0
0103307007,BOY-UTAN,613,46,0,4,3,1,0,2,0,0
0103307008,BUCAYAB,779,17,3,4,1,0,1,2,1,0
0103307009,CABALAYANGAN,930,15,1,1,0,0,0,3,0,1
0103307010,CABISILAN,436,6,0,0,2,0,0,1,0,1
0103307011,CALUMBAYA,1319,134,4,6,15,0,0,2,1,0
0103307012,CARMAY,303,14,0,0,1,0,0,1,1,0
0103307013,CASILAGAN,596,21,5,4,1,2,2,0,1,0
0103307016,DILI,961,106,3,9,17,0,0,8,1,0
0103307017,DISSO-OR,629,26,2,1,3,0,1,1,1,0
0103307018,GUERRERO,556,45,2,6,7,1,0,5,0,0
0103307019,NAGREBCAN,793,62,5,5,7,1,0,4,0,1
0103307020,PAGDALAGAN SUR,1396,108,8,8,11,0,0,2,1,1
0103307021,PALINTUCANG,567,36,4,7,8,0,3,1,0,0
0103307022,PALUGSI-LIMMANSANGAN,756,15,4,3,5,1,5,4,1,0
0103307023,PARIAN OESTE,668,24,5,1,6,0,0,4,0,0
0103307024,PARIAN ESTE,1158,65,4,4,6,0,2,1,1,4
0103307025,PARINGAO,2084,158,27,9,18,0,0,4,1,0
0103307026,PAYOCPOC NORTE ESTE,674,45,4,5,9,0,0,0,0,0
0103307027,PAYOCPOC NORTE OESTE,1022,45,4,6,10,2,3,3,0,0
0103307028,PAYOCPOC SUR,1585,90,5,20,16,0,3,6,0,2
0103307029,PILAR,616,4,0,0,1,0,0,2,1,0
0103307030,PUDOC,891,44,5,4,5,0,1,3,0,1
0103307031,POTTOT,679,33,1,8,7,0,2,0,0,0
0103307032,PUGO,1560,64,13,8,12,1,3,7,1,1
0103307033,QUINAVITE,1854,93,22,13,11,1,0,3,2,0
0103307034,LOWER SAN AGUSTIN,601,17,16,6,4,0,0,5,0,0
0103307035,SANTA MONICA,736,19,3,9,3,0,1,5,0,1
0103307036,SANTIAGO,1513,84,5,9,13,0,1,5,0,1
0103307037,TABERNA,1030,47,2,9,4,0,2,2,1,1
0103307038,UPPER SAN AGUSTIN,661,27,5,4,1,1,2,1,0,0
0103307039,URAYONG,693,49,3,5,10,0,1,1,1,1
0103308001,AGPAY,509,19,5,2,5,0,0,2,0,0
0103308002,BILIS,685,46,10,6,20,0,0,0,0,0
0103308003,CAOAYAN,316,19,2,1,0,0,0,1,0,0
0103308004,DALACDAC,260,15,2,2,2,0,0,2,0,0
0103308005,DELLES,825,47,53,26,16,0,0,4,1,0
0103308006,IMELDA,227,25,3,1,3,0,0,1,0,0
0103308007,LIBTONG,383,15,2,2,2,0,1,0,1,0
0103308008,LINUAN,259,19,18,8,4,1,0,0,0,0
0103308009,NEW POBLACION,571,25,10,3,10,0,1,2,0,5
0103308010,OLD POBLACION,321,23,0,3,6,0,0,1,0,0
0103308011,LOWER TUMAPOC,298,11,7,5,7,2,0,0,0,0
0103308012,UPPER TUMAPOC,495,14,9,5,1,0,0,2,1,1
0103309001,BAUTISTA,682,37,1,4,8,0,1,0,2,0
0103309002,GANA,1294,87,3,7,6,0,0,0,1,0
0103309003,JUAN CARTAS,520,20,2,2,6,0,6,1,1,0
0103309004,LAS-UD,897,66,9,2,3,0,0,0,0,2
0103309005,LIQUICIA,635,21,11,6,3,1,3,5,1,0
0103309006,POBLACION NORTE,897,62,5,8,13,0,2,1,0,0
0103309007,POBLACION SUR,652,70,12,15,15,1,0,1,0,3
0103309009,SAN CARLOS,770,69,2,9,16,0,0,0,2,0
0103309010,SAN CORNELIO,805,26,1,9,10,1,1,3,1,1
0103309011,SAN FERMIN,596,20,1,1,3,0,2,2,0,0
0103309012,SAN GREGORIO,701,12,1,8,3,1,1,1,0,0
0103309013,SAN JOSE,1572,49,9,9,9,0,2,4,5,4
0103309014,SANTIAGO NORTE,797,29,8,4,1,0,0,1,2,0
0103309015,SANTIAGO SUR,1220,39,22,11,8,0,1,2,0,0
0103309016,SOBREDILLO,800,34,2,4,2,0,0,2,0,0
0103309017,URAYONG,432,23,3,1,2,0,0,0,0,1
0103309018,WENCESLAO,307,15,1,3,2,0,1,1,1,0
0103310002,AYAOAN,406,25,2,4,1,0,1,1,0,1
0103310003,BARANGOBONG,467,6,0,1,2,0,0,0,1,0
0103310004,BARRIENTOS,1091,43,3,6,10,0,2,0,0,0
0103310005,BUNGRO,266,9,0,1,1,0,0,0,0,0
0103310006,BUSELBUSEL,600,20,10,2,3,0,0,0,1,0
0103310007,CABALITOCAN,577,4,2,1,3,0,0,0,2,0
0103310008,CANTORIA NO.  1,314,15,0,0,1,0,0,0,0,1
0103310009,CANTORIA NO.  2,387,8,5,1,4,0,1,0,0,0
0103310010,CANTORIA NO.  3,439,11,1,1,1,0,1,0,1,0
0103310011,CANTORIA NO.  4,345,15,6,0,3,0,0,1,0,0
0103310012,CARISQUIS,379,11,2,3,3,0,1,0,1,0
0103310013,DARIGAYOS,958,37,3,0,7,0,4,1,2,1
0103310015,MAGSIPING,524,19,0,0,2,0,0,0,1,0
0103310016,MAMAY,216,11,0,2,1,0,0,0,0,0
0103310017,NAGREBCAN,549,12,1,2,1,0,0,0,0,0
0103310018,NALVO NORTE,670,29,1,1,3,0,0,0,0,0
0103310019,NALVO SUR,841,36,3,7,1,0,1,0,1,1
0103310020,NAPASET,708,28,0,0,4,0,0,0,0,0
0103310021,OAQUI NO.  1,296,8,1,4,1,0,0,0,0,1
0103310022,OAQUI NO.  2,233,11,0,0,0,0,0,0,0,0
0103310023,OAQUI NO.  3,365,13,6,0,3,0,0,0,0,0
0103310024,OAQUI NO.  4,415,25,0,4,7,0,0,0,1,0
0103310025,PILA,714,26,7,3,3,0,1,1,0,0
0103310026,PITPITAC,399,9,3,1,3,0,0,1,1,2
0103310027,RIMOS NO.  1,351,18,0,0,3,0,1,1,0,1
0103310028,RIMOS NO.  2,345,9,4,3,6,0,0,0,0,0
0103310029,RIMOS NO.  3,470,12,3,3,2,1,2,1,1,0
0103310030,RIMOS NO.  4,490,13,3,0,6,0,0,0,0,0
0103310031,RIMOS NO.  5,812,1,2,1,0,0,0,2,2,0
0103310032,RISSING,278,6,0,0,0,0,0,1,0,0
0103310034,SANTO DOMINGO NORTE,804,26,3,0,7,0,0,0,0,0
0103310035,SANTO DOMINGO SUR,595,31,1,2,1,1,0,0,0,0
0103310036,SUCOC NORTE,350,8,0,4,1,0,0,0,0,0
0103310037,SUCOC SUR,244,16,0,1,1,0,0,0,0,0
0103310038,SUYO,346,8,2,0,2,0,0,0,0,0
0103310039,TALLAOEN,442,10,0,0,0,0,0,0,0,0
0103311001,AGUIOAS,627,14,1,3,2,0,0,0,0,0
0103311002,AL-ALINAO NORTE,763,53,5,2,9,0,1,2,1,0
0103311003,AL-ALINAO SUR,548,18,4,4,1,0,2,1,1,0
0103311004,AMBARACAO NORTE,989,19,5,7,1,0,2,0,0,0
0103311005,AMBARACAO SUR,484,26,7,1,0,1,1,0,1,0
0103311006,ANGIN,415,34,0,3,8,0,1,0,0,0
0103311007,BALECBEC,513,9,0,2,0,0,1,1,0,0
0103311008,BANCAGAN,752,22,1,1,0,0,1,1,0,0
0103311009,BARAOAS NORTE,582,19,1,1,5,0,0,0,0,0
0103311010,BARAOAS SUR,1897,106,8,11,13,0,3,1,0,1
0103311011,BARIQUIR,1064,43,4,3,4,0,2,0,1,0
0103311012,BATO,901,63,29,8,8,0,3,2,0,0
0103311013,BIMMOTOBOT,654,13,1,0,1,0,0,0,0,0
0103311014,CABARITAN NORTE,348,28,1,8,6,0,1,1,0,0
0103311015,CABARITAN SUR,1185,74,9,11,8,0,0,0,0,0
0103311016,CASILAGAN,1109,27,24,2,5,0,4,1,2,0
0103311017,DAL-LIPAOEN,1110,70,4,10,12,1,0,3,0,0
0103311018,DARAMUANGAN,671,26,7,3,2,0,1,0,0,1
0103311019,GUESSET,722,47,8,6,10,0,1,0,0,2
0103311020,GUSING NORTE,1096,42,6,9,5,1,3,3,0,0
0103311021,GUSING SUR,698,35,2,5,3,0,0,0,1,0
0103311022,IMELDA,860,49,7,15,7,0,0,0,1,0
0103311023,LIOAC NORTE,779,58,0,5,8,0,1,2,0,0
0103311024,LIOAC SUR,713,51,3,7,3,0,1,1,0,0
0103311025,MAGUNGUNAY,539,21,3,3,6,0,2,1,2,0
0103311026,MAMAT-ING NORTE,470,53,4,2,3,1,2,2,2,0
0103311027,MAMAT-ING SUR,770,17,9,5,1,0,0,0,0,0
0103311028,NAGSIDORISAN,584,15,1,2,2,0,1,0,2,0
0103311032,RIBSUAN,503,30,14,1,5,0,0,1,0,0
0103311033,SAN ANTONIO,602,9,1,5,2,0,0,2,1,0
0103311034,SAN ISIDRO,569,21,3,4,3,0,0,0,1,1
0103311035,SILI,697,37,22,7,2,0,0,0,0,0
0103311037,SUGUIDAN NORTE,534,23,0,2,3,0,0,1,1,0
0103311038,SUGUIDAN SUR,560,33,5,2,3,0,0,0,0,0
0103311039,TUDDINGAN,862,63,6,3,6,0,1,3,0,0
0103312001,AMBALITE,629,38,7,3,6,0,0,0,1,1
0103312002,AMBANGONAN,557,26,3,5,3,0,1,0,0,0
0103312003,CARES,1114,105,17,12,13,0,1,7,0,0
0103312004,CUENCA,1037,34,6,9,6,0,0,1,1,0
0103312005,DUPLAS,426,27,2,0,4,0,0,1,0,0
0103312007,MAOASOAS NORTE,754,34,5,6,6,1,0,4,1,0
0103312008,MAOASOAS SUR,596,15,4,2,2,0,0,2,2,1
0103312009,PALINA,714,66,21,9,14,0,1,1,0,1
0103312010,POBLACION EAST,584,39,4,2,3,0,0,1,1,0
0103312011,SAN LUIS,1163,47,3,14,9,1,2,1,2,3
0103312012,SAYTAN,696,58,3,5,19,3,0,0,0,0
0103312013,TAVORA EAST,422,28,6,2,2,0,0,0,0,0
0103312014,TAVORA PROPER,738,40,1,3,9,0,0,0,0,0
0103312015,POBLACION WEST,576,60,2,6,6,0,0,1,0,1
0103313001,ALIPANG,519,34,4,5,3,0,1,0,0,0
0103313002,AMBANGONAN,288,11,2,2,4,4,3,1,0,0
0103313003,AMLANG,1087,58,7,8,10,1,2,1,0,1
0103313004,BACANI,612,37,5,5,10,0,2,2,0,0
0103313005,BANGAR,400,19,1,2,5,0,1,0,1,1
0103313006,BANI,895,44,5,4,6,0,1,0,0,0
0103313007,BENTENG-SAPILANG,710,37,0,1,6,0,0,1,0,0
0103313008,CADUMANIAN,656,28,3,2,5,0,0,3,0,0
0103313009,CAMP ONE,1619,79,8,14,9,0,0,5,1,0
0103313010,CARUNUAN EAST,761,33,7,5,4,1,0,2,0,0
0103313011,CARUNUAN WEST,730,54,7,4,6,0,1,3,0,0
0103313012,CASILAGAN,370,19,0,2,10,0,0,0,0,0
0103313013,CATAGUINGTINGAN,1393,57,8,17,10,2,3,0,1,1
0103313014,CONCEPCION,1616,117,15,17,12,0,3,1,1,1
0103313015,DAMORTIS,1286,84,9,7,9,0,2,0,1,0
0103313016,GUMOT-NAGCOLARAN,941,41,2,5,6,0,2,1,0,2
0103313017,INABAAN NORTE,1031,25,3,7,2,0,1,0,3,0
0103313018,INABAAN SUR,802,35,2,3,4,0,1,0,0,0
0103313019,NAGTAGAAN,941,50,1,9,7,1,0,1,1,1
0103313020,NANGCAMOTIAN,465,18,3,2,3,1,1,0,0,0
0103313021,PARASAPAS,1030,30,9,7,5,0,3,4,1,2
0103313022,POBLACION EAST,1187,166,4,11,24,3,0,3,0,1
0103313023,POBLACION WEST,1062,63,3,9,17,3,0,0,1,0
0103313024,PUZON,509,13,1,0,3,0,0,0,0,0
0103313026,RABON,541,21,3,6,1,0,1,0,0,1
0103313027,SAN JOSE,395,14,1,1,2,1,1,0,0,0
0103313028,MARCOS,769,33,11,4,4,1,3,1,1,0
0103313029,SUBUSUB,1335,95,5,15,16,9,0,4,0,1
0103313030,TABTABUNGAO,1380,64,3,11,16,1,0,2,0,1
0103313031,TANGLAG,388,7,1,3,1,0,0,1,1,0
0103313032,TAY-AC,1339,62,4,6,9,2,0,2,0,0
0103313033,UDIAO,1090,102,19,7,10,0,2,0,2,1
0103313034,VILA,834,26,2,1,7,2,2,1,0,0
0103314001,ABUT,340,13,2,2,2,0,0,0,0,0
0103314002,APALENG,307,2,1,1,1,2,0,0,0,0
0103314003,BACSIL,368,10,0,1,1,0,0,0,0,0
0103314004,BANGBANGOLAN,356,8,0,0,4,0,2,1,0,0
0103314005,BANGCUSAY,769,23,4,1,4,1,0,1,0,0
0103314010,BARAOAS,550,11,1,1,1,0,1,0,0,0
0103314011,BATO,604,10,1,2,2,0,0,2,3,1
0103314012,BIDAY,1701,139,13,10,27,1,0,5,0,3
0103314013,BIRUNGET,290,2,0,2,2,1,0,1,0,0
0103314014,BUNGRO,777,33,6,2,6,0,0,1,0,0
0103314015,CABAROAN,1500,184,10,20,25,15,0,1,2,1
0103314016,CABARSICAN,296,2,2,1,1,0,0,0,0,0
0103314017,CADACLAN,1040,27,2,5,2,0,1,1,0,0
0103314018,CALABUGAO,288,6,0,1,0,0,0,0,1,0
0103314019,CAMANSI,515,38,2,4,6,0,0,0,0,0
0103314020,CANAOAY,900,116,5,4,6,0,0,5,2,1
0103314021,CARLATAN,1200,175,4,13,21,0,0,1,0,1
0103314022,CATBANGEN,4526,490,19,49,64,5,1,4,2,3
0103314023,DALLANGAYAN ESTE,784,50,4,5,13,2,0,4,0,1
0103314024,DALLANGAYAN OESTE,1090,60,3,6,9,1,0,0,0,0
0103314025,DALUMPINAS ESTE,676,81,0,6,10,1,1,0,0,1
0103314026,DALUMPINAS OESTE,676,136,2,6,8,0,0,1,0,0
0103314027,ILOCANOS NORTE,800,102,2,5,6,0,1,1,1,0
0103314028,ILOCANOS SUR,1601,137,8,14,15,1,5,2,1,2
0103314029,LANGCUAS,843,94,4,5,11,1,0,0,1,1
0103314030,LINGSAT,3117,493,19,28,67,0,6,1,2,1
0103314031,MADAYEGDEG,904,88,2,11,9,0,1,1,1,0
0103314032,MAMELTAC,741,40,2,5,8,0,0,1,1,0
0103314033,MASICONG,285,5,0,0,0,0,0,1,0,0
0103314034,NAGYUBUYUBAN,702,22,3,2,4,0,3,3,2,1
0103314035,NAMTUTAN,492,26,4,7,2,16,0,2,0,0
0103314036,NARRA ESTE,307,9,1,1,2,0,0,0,0,0
0103314037,NARRA OESTE,397,16,4,0,6,0,1,1,1,0
0103314039,PACPACO,548,7,5,2,3,0,2,1,1,1
0103314040,PAGDALAGAN,1478,152,7,19,18,1,0,4,1,0
0103314041,PAGDARAOAN,1106,142,18,10,11,0,0,1,1,1
0103314042,PAGUDPUD,982,108,1,14,22,0,1,0,0,0
0103314043,PAO NORTE,398,10,1,1,1,0,0,0,0,0
0103314044,PAO SUR,263,1,0,1,4,1,0,0,0,0
0103314045,PARIAN,1403,245,13,18,33,0,0,0,0,0
0103314046,PIAS,686,37,1,2,1,0,0,0,0,0
0103314047,PORO,2987,275,9,32,39,2,3,5,4,2
0103314048,PUSPUS,281,9,2,0,0,0,1,0,0,0
0103314049,SACYUD,342,7,0,1,1,0,0,1,0,0
0103314050,SAGAYAD,1546,72,10,6,13,0,4,1,3,0
0103314051,SAN AGUSTIN,1082,68,1,7,13,0,1,1,2,0
0103314052,SAN FRANCISCO,1728,168,6,21,11,0,4,3,2,3
0103314053,SAN VICENTE,1182,118,5,20,14,0,0,1,2,0
0103314054,SANTIAGO NORTE,1856,158,14,7,20,1,0,2,0,1
0103314055,SANTIAGO SUR,897,73,0,7,8,0,0,0,1,2
0103314056,SAOAY,450,26,11,7,4,0,1,0,1,0
0103314057,SEVILLA,4742,499,26,37,57,0,5,4,7,3
0103314058,SIBOAN-OTONG,531,12,1,1,0,0,0,1,1,0
0103314059,TANQUI,2484,276,9,32,26,12,0,1,1,0
0103314060,TANQUIGAN,678,23,4,4,5,0,1,1,1,2
0103315002,AMONTOC,1115,18,34,3,13,0,2,3,2,2
0103315003,APAYAO,592,9,10,3,2,1,0,2,1,0
0103315004,BALBALAYANG,436,12,0,2,1,0,0,0,0,1
0103315006,BAYABAS,314,21,3,2,8,0,0,1,1,0
0103315007,BUCAO,1124,42,1,8,7,1,2,1,1,0
0103315008,BUMBUNEG,1489,70,8,7,11,4,2,1,3,1
0103315012,LACONG,1037,8,18,4,3,1,1,0,1,0
0103315013,LIPAY ESTE,255,22,7,4,5,0,0,0,0,0
0103315014,LIPAY NORTE,345,6,1,1,1,0,0,0,0,2
0103315015,LIPAY PROPER,299,6,7,0,0,0,0,0,0,1
0103315016,LIPAY SUR,518,11,3,4,2,0,0,2,0,0
0103315017,LON-OY,425,23,20,4,14,0,1,0,1,0
0103315019,POBLACION,1659,123,3,8,23,4,2,2,1,0
0103315020,POLIPOL,517,13,15,2,3,0,1,2,1,0
0103315021,DAKING,495,11,9,4,3,0,3,1,1,1
0103316001,ALLANGIGAN,126,7,1,1,1,0,0,0,0,0
0103316002,ALUDAID,400,5,3,2,2,0,2,0,0,0
0103316003,BACSAYAN,387,12,2,1,0,0,0,0,0,0
0103316004,BALBALLOSA,309,12,1,1,0,0,0,0,0,0
0103316005,BAMBANAY,332,16,1,2,2,0,0,0,0,0
0103316006,BUGBUGCAO,435,10,1,1,2,0,0,2,1,0
0103316007,CAARUSIPAN,213,5,0,0,2,0,0,0,0,0
0103316008,CABAROAN,848,21,3,1,2,1,3,1,1,1
0103316009,CABUGNAYAN,527,17,2,3,1,0,0,0,0,0
0103316010,CACAPIAN,681,46,1,1,7,1,3,0,1,0
0103316011,CACULANGAN,295,9,4,1,3,0,0,0,0,0
0103316012,CALINCAMASAN,603,28,3,4,4,0,1,0,1,0
0103316013,CASILAGAN,536,16,0,2,2,2,0,0,1,1
0103316014,CATDONGAN,287,14,0,1,4,0,0,0,0,0
0103316015,DANGDANGLA,572,17,7,3,2,0,0,1,0,0
0103316016,DASAY,433,9,7,1,4,0,0,0,0,0
0103316017,DINANUM,469,13,5,2,4,0,1,0,0,1
0103316018,DUPLAS,399,17,0,0,2,0,0,1,0,0
0103316019,GUINGUINABANG,358,13,2,3,1,0,1,0,0,0
0103316022,LEGLEG,358,17,0,2,0,0,1,1,0,0
0103316023,LUBING,560,37,6,3,0,0,0,0,0,2
0103316024,NADSAAG,476,17,0,1,5,0,0,0,0,0
0103316025,NAGSABARAN,368,5,24,0,3,0,0,0,0,0
0103316026,NAGUIRANGAN,342,14,0,0,1,0,0,0,0,1
0103316027,NAGUITUBAN,723,20,2,7,4,0,0,1,0,0
0103316028,NAGYUBUYUBAN,324,9,1,1,1,0,1,0,0,0
0103316029,OAQUING,199,28,0,2,4,0,0,0,0,3
0103316030,PACPACAC,313,11,1,4,2,0,0,1,0,0
0103316031,PAGDILDILAN,336,4,0,6,2,0,0,0,1,0
0103316032,PANICSICAN,714,49,5,2,8,0,0,0,0,1
0103316033,QUIDEM,129,3,0,0,2,0,0,0,0,0
0103316035,SAN FELIPE,830,24,5,3,3,0,3,0,0,0
0103316036,SANTA ROSA,329,19,1,1,0,0,1,0,0,0
0103316037,SANTO ROSARIO,445,22,0,5,6,0,0,0,0,0
0103316038,SARACAT,344,5,1,0,0,0,0,0,1,0
0103316039,SINAPANGAN,310,12,0,1,1,0,0,0,1,0
0103316040,TABOC,1646,138,7,10,13,0,1,0,1,0
0103316041,TALOGTOG,974,68,2,1,6,1,2,0,0,0
0103316042,URBIZTONDO,1005,165,5,19,15,0,2,1,1,0
0103317001,AMBITACAY,358,14,5,3,4,0,1,0,1,0
0103317002,BAIL,1382,38,1,5,8,0,3,3,0,0
0103317003,BALAOC,784,47,11,4,7,0,2,2,0,1
0103317004,BALSAAN,447,49,12,9,2,0,1,0,0,0
0103317005,BAYBAY,720,86,4,12,3,0,5,8,0,0
0103317006,CABARUAN,745,78,5,4,5,0,2,1,0,0
0103317007,CASANTAAN,1128,50,3,8,6,1,4,0,0,0
0103317008,CASILAGAN,942,32,2,7,9,0,0,3,1,0
0103317009,CUPANG,830,33,8,8,7,0,1,3,1,0
0103317010,DAMORTIS,1418,71,3,9,21,0,1,0,0,2
0103317011,FERNANDO,726,16,5,0,1,0,1,1,0,0
0103317012,LINONG,380,38,4,4,7,0,0,0,1,0
0103317013,LOMBOY,734,78,3,8,7,1,1,1,2,2
0103317014,MALABAGO,263,45,3,13,3,0,1,0,0,0
0103317015,NAMBOONGAN,1251,77,6,14,9,0,2,1,0,0
0103317016,NAMONITAN,1005,51,11,11,11,0,1,3,0,0
0103317017,NARVACAN,370,2,2,0,1,0,0,1,0,0
0103317018,PATAC,1712,115,21,3,6,1,3,1,1,0
0103317019,POBLACION,897,125,10,19,10,0,1,1,1,0
0103317020,PONGPONG,867,41,2,5,3,0,1,1,1,0
0103317021,RAOIS,531,16,3,4,3,0,1,1,0,0
0103317022,TUBOD,1562,47,7,10,10,0,4,1,2,0
0103317023,TOCOC,554,50,10,7,7,0,2,1,1,2
0103317024,UBAGAN,980,36,8,6,3,1,1,1,0,0
0103318002,CORROOY,1329,44,5,10,2,0,1,2,0,0
0103318003,LETTAC NORTE,706,6,9,4,4,0,2,0,2,8
0103318004,LETTAC SUR,719,8,8,2,3,1,1,2,0,2
0103318005,MANGAAN,672,10,3,1,1,0,1,0,1,0
0103318008,PAAGAN,914,26,5,3,1,0,0,1,0,1
0103318010,POBLACION,1041,30,5,2,4,0,1,0,1,4
0103318011,PUGUIL,658,2,5,1,3,0,0,0,1,1
0103318012,RAMOT,421,6,6,7,3,0,1,1,0,1
0103318013,SAPDAAN,167,6,45,6,1,0,0,1,0,0
0103318014,SASABA,520,10,10,3,1,0,0,0,0,1
0103318015,TUBADAY,455,6,13,4,4,0,0,1,0,0
0103319001,BIGBIGA,725,18,1,1,0,0,0,0,0,1
0103319002,CASTRO,1052,24,1,6,10,0,1,2,1,1
0103319003,DUPLAS,626,13,1,3,5,0,0,0,0,1
0103319004,IPET,1131,64,16,7,4,0,1,1,1,0
0103319005,ILOCANO,500,36,6,4,2,0,0,0,0,0
0103319006,MALICLICO,514,20,18,4,4,0,1,0,2,0
0103319007,OLD CENTRAL,779,29,9,5,5,0,0,0,0,0
0103319008,NAMALTUGAN,616,13,8,5,0,0,1,0,1,0
0103319010,POBLACION,753,50,4,11,7,0,0,1,0,1
0103319011,PORPORIKET,515,11,2,0,1,0,0,0,0,0
0103319013,SAN FRANCISCO NORTE,323,5,1,0,5,0,0,0,0,0
0103319014,SAN FRANCISCO SUR,554,21,6,1,2,0,2,2,0,0
0103319015,SAN JOSE,550,7,1,0,1,0,1,0,1,0
0103319017,SENGNGAT,861,28,3,3,1,0,3,0,0,0
0103319018,TUROD,558,26,0,2,2,0,1,0,0,0
0103319019,UP-UPLAS,377,6,5,3,4,0,0,0,0,0
0103319020,BULALAAN,434,18,7,2,3,0,0,0,1,0
0103320001,AMALLAPAY,1093,40,5,5,7,0,1,0,0,2
0103320002,ANDUYAN,1003,39,1,5,3,1,0,3,4,0
0103320003,CAOIGUE,719,17,2,2,6,0,1,4,1,0
0103320004,FRANCIA SUR,746,50,7,10,6,0,0,0,0,0
0103320005,FRANCIA WEST,929,59,7,5,14,0,1,1,0,1
0103320006,GARCIA,915,67,4,9,9,0,0,0,0,0
0103320007,GONZALES,976,64,3,5,9,0,0,2,2,0
0103320008,HALOG EAST,659,24,7,6,2,0,1,1,2,1
0103320009,HALOG WEST,830,20,0,4,5,0,1,1,2,0
0103320010,LEONES EAST,1001,31,7,4,6,0,0,0,2,7
0103320011,LEONES WEST,831,52,11,2,7,0,0,0,0,0
0103320012,LINAPEW,848,35,3,8,6,0,2,0,2,0
0103320015,MAGSAYSAY,951,29,6,8,3,0,2,1,2,0
0103320016,PIDEG,858,28,1,2,2,0,2,0,2,0
0103320017,POBLACION,430,52,2,1,8,0,1,1,0,0
0103320018,RIZAL,965,23,6,4,1,2,0,0,1,0
0103320019,SANTA TERESA,987,40,20,3,8,0,0,1,0,2
0103320020,LLOREN,1777,98,6,7,11,0,4,1,2,7
0105501001,ALLABON,418,57,5,4,3,0,1,1,0,0
0105501002,ALOLENG,1443,118,21,19,16,1,4,1,1,4
0105501003,BANGAN-ODA,1710,202,30,27,25,1,3,3,0,2
0105501004,BARUAN,815,48,20,10,9,1,4,3,1,5
0105501005,BOBOY,1714,114,36,39,17,1,8,6,3,1
0105501006,CAYUNGNAN,1033,92,20,7,8,0,2,4,1,0
0105501007,DANGLEY,350,37,2,5,9,0,0,0,0,0
0105501009,GAYUSAN,704,73,26,16,5,0,1,0,1,1
0105501010,MACABOBONI,1333,149,63,25,16,3,7,1,2,2
0105501011,MAGSAYSAY,740,73,14,7,2,0,1,2,2,2
0105501012,NAMATUCAN,573,48,5,11,5,1,1,1,5,2
0105501013,PATAR,564,30,13,9,3,0,0,0,2,2
0105501014,POBLACION EAST,848,144,12,10,16,3,1,0,2,0
0105501015,POBLACION WEST,628,156,10,6,14,1,0,1,2,0
0105501016,SAN JUAN,610,76,12,10,9,1,0,0,0,1
0105501017,TUPA,673,47,12,10,11,0,0,1,1,1
0105501018,VIGA,499,41,17,16,4,0,1,1,1,0
0105502002,BAYAOAS,1117,121,14,20,10,0,1,1,3,1
0105502003,BAYBAY,1394,493,44,47,23,1,0,5,8,6
0105502004,BOCACLIW,1366,262,57,36,27,3,7,5,3,1
0105502006,BOCBOC EAST,1130,448,53,49,39,1,9,7,7,1
0105502007,BOCBOC WEST,752,293,14,27,22,0,5,4,2,1
0105502008,BUER,1618,223,20,26,25,0,1,3,1,2
0105502009,CALSIB,1163,176,7,29,18,1,3,5,2,2
0105502011,POBLACION,1592,649,36,55,36,21,4,6,3,6
0105502012,POGOMBOA,807,297,26,34,33,3,2,2,2,2
0105502013,POGONSILI,1267,148,6,16,20,0,5,3,2,0
0105502014,SAN JOSE,1262,267,24,44,16,0,5,2,5,1
0105502016,TAMPAC,1000,229,44,47,16,0,3,5,6,2
0105502017,LAOAG,1597,365,60,41,56,1,3,3,2,6
0105502018,MANLOCBOC,635,111,16,27,3,1,0,0,1,2
0105502019,PANACOL,735,145,31,14,14,0,6,3,2,0
0105503001,ALOS,987,147,3,22,14,0,0,2,0,0
