psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0401017000,municipality,31957,32371,"[{""age"":""0 - 4"",""both"":6212,""male"":3216,""female"":2996},{""age"":""5 - 9"",""both"":6133,""male"":3136,""female"":2997},{""age"":""10 - 14"",""both"":5461,""male"":2816,""female"":2645},{""age"":""15 - 19"",""both"":5677,""male"":2844,""female"":2833},{""age"":""20 - 24"",""both"":7626,""male"":3691,""female"":3935},{""age"":""25 - 29"",""both"":7084,""male"":3464,""female"":3620},{""age"":""30 - 34"",""both"":5387,""male"":2723,""female"":2664},{""age"":""35 - 39"",""both"":4648,""male"":2306,""female"":2342},{""age"":""40 - 44"",""both"":3859,""male"":1968,""female"":1891},{""age"":""45 - 49"",""both"":3064,""male"":1578,""female"":1486},{""age"":""50 - 54"",""both"":2635,""male"":1311,""female"":1324},{""age"":""55 - 59"",""both"":2050,""male"":1016,""female"":1034},{""age"":""60 - 64"",""both"":1726,""male"":802,""female"":924},{""age"":""65 - 69"",""both"":1156,""male"":507,""female"":649},{""age"":""70 - 74"",""both"":744,""male"":306,""female"":438},{""age"":""75 - 79"",""both"":411,""male"":155,""female"":256},{""age"":""80 years and over"",""both"":455,""male"":118,""female"":337}]"
0401018000,municipality,15194,15367,"[{""age"":""0 - 4"",""both"":2757,""male"":1400,""female"":1357},{""age"":""5 - 9"",""both"":2862,""male"":1463,""female"":1399},{""age"":""10 - 14"",""both"":2912,""male"":1488,""female"":1424},{""age"":""15 - 19"",""both"":2958,""male"":1543,""female"":1415},{""age"":""20 - 24"",""both"":3055,""male"":1574,""female"":1481},{""age"":""25 - 29"",""both"":2583,""male"":1280,""female"":1303},{""age"":""30 - 34"",""both"":2175,""male"":1072,""female"":1103},{""age"":""35 - 39"",""both"":2161,""male"":1034,""female"":1127},{""age"":""40 - 44"",""both"":2030,""male"":1039,""female"":991},{""age"":""45 - 49"",""both"":1688,""male"":844,""female"":844},{""age"":""50 - 54"",""both"":1442,""male"":709,""female"":733},{""age"":""55 - 59"",""both"":1178,""male"":562,""female"":616},{""age"":""60 - 64"",""both"":968,""male"":479,""female"":489},{""age"":""65 - 69"",""both"":719,""male"":321,""female"":398},{""age"":""70 - 74"",""both"":508,""male"":192,""female"":316},{""age"":""75 - 79"",""both"":267,""male"":93,""female"":174},{""age"":""80 years and over"",""both"":298,""male"":101,""female"":197}]"
0401019000,municipality,68935,67342,"[{""age"":""0 - 4"",""both"":14455,""male"":7528,""female"":6927},{""age"":""5 - 9"",""both"":14036,""male"":7378,""female"":6658},{""age"":""10 - 14"",""both"":13816,""male"":7143,""female"":6673},{""age"":""15 - 19"",""both"":13590,""male"":6942,""female"":6648},{""age"":""20 - 24"",""both"":12661,""male"":6553,""female"":6108},{""age"":""25 - 29"",""both"":10522,""male"":5351,""female"":5171},{""age"":""30 - 34"",""both"":9070,""male"":4642,""female"":4428},{""age"":""35 - 39"",""both"":8642,""male"":4380,""female"":4262},{""age"":""40 - 44"",""both"":8711,""male"":4409,""female"":4302},{""age"":""45 - 49"",""both"":7413,""male"":3766,""female"":3647},{""age"":""50 - 54"",""both"":6514,""male"":3332,""female"":3182},{""age"":""55 - 59"",""both"":5068,""male"":2504,""female"":2564},{""age"":""60 - 64"",""both"":4196,""male"":2059,""female"":2137},{""age"":""65 - 69"",""both"":3035,""male"":1351,""female"":1684},{""age"":""70 - 74"",""both"":2151,""male"":852,""female"":1299},{""age"":""75 - 79"",""both"":1170,""male"":414,""female"":756},{""age"":""80 years and over"",""both"":1227,""male"":331,""female"":896}]"
0401020000,municipality,26328,25463,"[{""age"":""0 - 4"",""both"":5090,""male"":2696,""female"":2394},{""age"":""5 - 9"",""both"":5063,""male"":2611,""female"":2452},{""age"":""10 - 14"",""both"":5256,""male"":2728,""female"":2528},{""age"":""15 - 19"",""both"":5189,""male"":2684,""female"":2505},{""age"":""20 - 24"",""both"":4971,""male"":2600,""female"":2371},{""age"":""25 - 29"",""both"":4625,""male"":2385,""female"":2240},{""age"":""30 - 34"",""both"":3804,""male"":1974,""female"":1830},{""age"":""35 - 39"",""both"":3482,""male"":1762,""female"":1720},{""age"":""40 - 44"",""both"":3182,""male"":1627,""female"":1555},{""age"":""45 - 49"",""both"":2666,""male"":1368,""female"":1298},{""age"":""50 - 54"",""both"":2346,""male"":1170,""female"":1176},{""age"":""55 - 59"",""both"":1835,""male"":894,""female"":941},{""age"":""60 - 64"",""both"":1550,""male"":746,""female"":804},{""age"":""65 - 69"",""both"":1074,""male"":473,""female"":601},{""age"":""70 - 74"",""both"":759,""male"":324,""female"":435},{""age"":""75 - 79"",""both"":410,""male"":131,""female"":279},{""age"":""80 years and over"",""both"":489,""male"":155,""female"":334}]"
0401021000,municipality,64911,63337,"[{""age"":""0 - 4"",""both"":12274,""male"":6262,""female"":6012},{""age"":""5 - 9"",""both"":12447,""male"":6605,""female"":5842},{""age"":""10 - 14"",""both"":12441,""male"":6378,""female"":6063},{""age"":""15 - 19"",""both"":12550,""male"":6487,""female"":6063},{""age"":""20 - 24"",""both"":12362,""male"":6246,""female"":6116},{""age"":""25 - 29"",""both"":11489,""male"":5943,""female"":5546},{""age"":""30 - 34"",""both"":9308,""male"":4774,""female"":4534},{""age"":""35 - 39"",""both"":8790,""male"":4467,""female"":4323},{""age"":""40 - 44"",""both"":7737,""male"":3926,""female"":3811},{""age"":""45 - 49"",""both"":6598,""male"":3428,""female"":3170},{""age"":""50 - 54"",""both"":5851,""male"":2978,""female"":2873},{""age"":""55 - 59"",""both"":4857,""male"":2448,""female"":2409},{""age"":""60 - 64"",""both"":4059,""male"":1968,""female"":2091},{""age"":""65 - 69"",""both"":2927,""male"":1306,""female"":1621},{""age"":""70 - 74"",""both"":2044,""male"":831,""female"":1213},{""age"":""75 - 79"",""both"":1287,""male"":514,""female"":773},{""age"":""80 years and over"",""both"":1227,""male"":350,""female"":877}]"
0401022000,municipality,40685,39137,"[{""age"":""0 - 4"",""both"":7679,""male"":3933,""female"":3746},{""age"":""5 - 9"",""both"":7681,""male"":4017,""female"":3664},{""age"":""10 - 14"",""both"":7494,""male"":3936,""female"":3558},{""age"":""15 - 19"",""both"":7488,""male"":3898,""female"":3590},{""age"":""20 - 24"",""both"":7805,""male"":4094,""female"":3711},{""age"":""25 - 29"",""both"":7140,""male"":3695,""female"":3445},{""age"":""30 - 34"",""both"":5816,""male"":3038,""female"":2778},{""age"":""35 - 39"",""both"":5490,""male"":2786,""female"":2704},{""age"":""40 - 44"",""both"":4986,""male"":2539,""female"":2447},{""age"":""45 - 49"",""both"":4306,""male"":2224,""female"":2082},{""age"":""50 - 54"",""both"":3665,""male"":1863,""female"":1802},{""age"":""55 - 59"",""both"":2980,""male"":1517,""female"":1463},{""age"":""60 - 64"",""both"":2502,""male"":1222,""female"":1280},{""age"":""65 - 69"",""both"":1851,""male"":867,""female"":984},{""age"":""70 - 74"",""both"":1261,""male"":498,""female"":763},{""age"":""75 - 79"",""both"":775,""male"":271,""female"":504},{""age"":""80 years and over"",""both"":903,""male"":287,""female"":616}]"
0401023000,municipality,57539,56267,"[{""age"":""0 - 4"",""both"":11093,""male"":5841,""female"":5252},{""age"":""5 - 9"",""both"":11126,""male"":5801,""female"":5325},{""age"":""10 - 14"",""both"":11720,""male"":6151,""female"":5569},{""age"":""15 - 19"",""both"":11687,""male"":6126,""female"":5561},{""age"":""20 - 24"",""both"":10298,""male"":5367,""female"":4931},{""age"":""25 - 29"",""both"":8745,""male"":4484,""female"":4261},{""age"":""30 - 34"",""both"":7607,""male"":3886,""female"":3721},{""age"":""35 - 39"",""both"":7202,""male"":3618,""female"":3584},{""age"":""40 - 44"",""both"":7090,""male"":3612,""female"":3478},{""age"":""45 - 49"",""both"":6156,""male"":3097,""female"":3059},{""age"":""50 - 54"",""both"":5360,""male"":2709,""female"":2651},{""age"":""55 - 59"",""both"":4385,""male"":2118,""female"":2267},{""age"":""60 - 64"",""both"":3776,""male"":1793,""female"":1983},{""age"":""65 - 69"",""both"":2847,""male"":1276,""female"":1571},{""age"":""70 - 74"",""both"":2127,""male"":843,""female"":1284},{""age"":""75 - 79"",""both"":1193,""male"":427,""female"":766},{""age"":""80 years and over"",""both"":1394,""male"":390,""female"":1004}]"
0401024000,municipality,18164,17997,"[{""age"":""0 - 4"",""both"":3190,""male"":1667,""female"":1523},{""age"":""5 - 9"",""both"":3239,""male"":1722,""female"":1517},{""age"":""10 - 14"",""both"":3240,""male"":1656,""female"":1584},{""age"":""15 - 19"",""both"":3449,""male"":1783,""female"":1666},{""age"":""20 - 24"",""both"":3190,""male"":1676,""female"":1514},{""age"":""25 - 29"",""both"":3000,""male"":1517,""female"":1483},{""age"":""30 - 34"",""both"":2656,""male"":1381,""female"":1275},{""age"":""35 - 39"",""both"":2553,""male"":1268,""female"":1285},{""age"":""40 - 44"",""both"":2249,""male"":1127,""female"":1122},{""age"":""45 - 49"",""both"":2054,""male"":1012,""female"":1042},{""age"":""50 - 54"",""both"":1825,""male"":916,""female"":909},{""age"":""55 - 59"",""both"":1524,""male"":748,""female"":776},{""age"":""60 - 64"",""both"":1322,""male"":634,""female"":688},{""age"":""65 - 69"",""both"":1035,""male"":463,""female"":572},{""age"":""70 - 74"",""both"":665,""male"":246,""female"":419},{""age"":""75 - 79"",""both"":434,""male"":171,""female"":263},{""age"":""80 years and over"",""both"":536,""male"":177,""female"":359}]"
0401025000,municipality,11898,12006,"[{""age"":""0 - 4"",""both"":1990,""male"":1010,""female"":980},{""age"":""5 - 9"",""both"":2025,""male"":1070,""female"":955},{""age"":""10 - 14"",""both"":2162,""male"":1108,""female"":1054},{""age"":""15 - 19"",""both"":2197,""male"":1137,""female"":1060},{""age"":""20 - 24"",""both"":2224,""male"":1161,""female"":1063},{""age"":""25 - 29"",""both"":1963,""male"":979,""female"":984},{""age"":""30 - 34"",""both"":1874,""male"":954,""female"":920},{""age"":""35 - 39"",""both"":1758,""male"":867,""female"":891},{""age"":""40 - 44"",""both"":1586,""male"":797,""female"":789},{""age"":""45 - 49"",""both"":1428,""male"":709,""female"":719},{""age"":""50 - 54"",""both"":1231,""male"":571,""female"":660},{""age"":""55 - 59"",""both"":1043,""male"":543,""female"":500},{""age"":""60 - 64"",""both"":809,""male"":362,""female"":447},{""age"":""65 - 69"",""both"":608,""male"":286,""female"":322},{""age"":""70 - 74"",""both"":463,""male"":182,""female"":281},{""age"":""75 - 79"",""both"":264,""male"":86,""female"":178},{""age"":""80 years and over"",""both"":279,""male"":76,""female"":203}]"
0401026000,municipality,34656,34307,"[{""age"":""0 - 4"",""both"":6151,""male"":3207,""female"":2944},{""age"":""5 - 9"",""both"":6075,""male"":3184,""female"":2891},{""age"":""10 - 14"",""both"":5964,""male"":3105,""female"":2859},{""age"":""15 - 19"",""both"":6220,""male"":3205,""female"":3015},{""age"":""20 - 24"",""both"":6320,""male"":3238,""female"":3082},{""age"":""25 - 29"",""both"":5726,""male"":2961,""female"":2765},{""age"":""30 - 34"",""both"":5383,""male"":2761,""female"":2622},{""age"":""35 - 39"",""both"":5087,""male"":2511,""female"":2576},{""age"":""40 - 44"",""both"":4572,""male"":2259,""female"":2313},{""age"":""45 - 49"",""both"":4083,""male"":2038,""female"":2045},{""age"":""50 - 54"",""both"":3625,""male"":1839,""female"":1786},{""age"":""55 - 59"",""both"":2914,""male"":1407,""female"":1507},{""age"":""60 - 64"",""both"":2355,""male"":1172,""female"":1183},{""age"":""65 - 69"",""both"":1822,""male"":856,""female"":966},{""age"":""70 - 74"",""both"":1241,""male"":488,""female"":753},{""age"":""75 - 79"",""both"":698,""male"":239,""female"":459},{""age"":""80 years and over"",""both"":727,""male"":186,""female"":541}]"
0401027000,municipality,10738,10818,"[{""age"":""0 - 4"",""both"":1847,""male"":926,""female"":921},{""age"":""5 - 9"",""both"":1926,""male"":996,""female"":930},{""age"":""10 - 14"",""both"":1956,""male"":1041,""female"":915},{""age"":""15 - 19"",""both"":1974,""male"":1019,""female"":955},{""age"":""20 - 24"",""both"":1906,""male"":934,""female"":972},{""age"":""25 - 29"",""both"":1846,""male"":939,""female"":907},{""age"":""30 - 34"",""both"":1615,""male"":811,""female"":804},{""age"":""35 - 39"",""both"":1605,""male"":802,""female"":803},{""age"":""40 - 44"",""both"":1430,""male"":752,""female"":678},{""age"":""45 - 49"",""both"":1209,""male"":608,""female"":601},{""age"":""50 - 54"",""both"":1086,""male"":534,""female"":552},{""age"":""55 - 59"",""both"":894,""male"":468,""female"":426},{""age"":""60 - 64"",""both"":723,""male"":341,""female"":382},{""age"":""65 - 69"",""both"":571,""male"":250,""female"":321},{""age"":""70 - 74"",""both"":413,""male"":156,""female"":257},{""age"":""75 - 79"",""both"":253,""male"":74,""female"":179},{""age"":""80 years and over"",""both"":302,""male"":87,""female"":215}]"
0401028000,city,108588,109519,"[{""age"":""0 - 4"",""both"":21388,""male"":11045,""female"":10343},{""age"":""5 - 9"",""both"":20268,""male"":10603,""female"":9665},{""age"":""10 - 14"",""both"":18701,""male"":9796,""female"":8905},{""age"":""15 - 19"",""both"":17988,""male"":9109,""female"":8879},{""age"":""20 - 24"",""both"":21891,""male"":10659,""female"":11232},{""age"":""25 - 29"",""both"":25509,""male"":12050,""female"":13459},{""age"":""30 - 34"",""both"":22474,""male"":11098,""female"":11376},{""age"":""35 - 39"",""both"":18567,""male"":9433,""female"":9134},{""age"":""40 - 44"",""both"":14356,""male"":7450,""female"":6906},{""age"":""45 - 49"",""both"":10291,""male"":5240,""female"":5051},{""age"":""50 - 54"",""both"":8154,""male"":4007,""female"":4147},{""age"":""55 - 59"",""both"":6188,""male"":2960,""female"":3228},{""age"":""60 - 64"",""both"":4903,""male"":2251,""female"":2652},{""age"":""65 - 69"",""both"":3390,""male"":1447,""female"":1943},{""age"":""70 - 74"",""both"":2001,""male"":805,""female"":1196},{""age"":""75 - 79"",""both"":1059,""male"":367,""female"":692},{""age"":""80 years and over"",""both"":979,""male"":268,""female"":711}]"
0401029000,municipality,30859,30513,"[{""age"":""0 - 4"",""both"":5237,""male"":2748,""female"":2489},{""age"":""5 - 9"",""both"":5539,""male"":2950,""female"":2589},{""age"":""10 - 14"",""both"":5747,""male"":2984,""female"":2763},{""age"":""15 - 19"",""both"":5824,""male"":2940,""female"":2884},{""age"":""20 - 24"",""both"":5663,""male"":2898,""female"":2765},{""age"":""25 - 29"",""both"":5213,""male"":2703,""female"":2510},{""age"":""30 - 34"",""both"":4609,""male"":2351,""female"":2258},{""age"":""35 - 39"",""both"":4400,""male"":2208,""female"":2192},{""age"":""40 - 44"",""both"":4114,""male"":2125,""female"":1989},{""age"":""45 - 49"",""both"":3416,""male"":1740,""female"":1676},{""age"":""50 - 54"",""both"":3048,""male"":1518,""female"":1530},{""age"":""55 - 59"",""both"":2368,""male"":1131,""female"":1237},{""age"":""60 - 64"",""both"":2089,""male"":965,""female"":1124},{""age"":""65 - 69"",""both"":1642,""male"":763,""female"":879},{""age"":""70 - 74"",""both"":1122,""male"":427,""female"":695},{""age"":""75 - 79"",""both"":608,""male"":207,""female"":401},{""age"":""80 years and over"",""both"":733,""male"":201,""female"":532}]"
0401030000,municipality,23233,22966,"[{""age"":""0 - 4"",""both"":4185,""male"":2201,""female"":1984},{""age"":""5 - 9"",""both"":4328,""male"":2277,""female"":2051},{""age"":""10 - 14"",""both"":4391,""male"":2243,""female"":2148},{""age"":""15 - 19"",""both"":4326,""male"":2206,""female"":2120},{""age"":""20 - 24"",""both"":4388,""male"":2240,""female"":2148},{""age"":""25 - 29"",""both"":4066,""male"":2065,""female"":2001},{""age"":""30 - 34"",""both"":3546,""male"":1802,""female"":1744},{""age"":""35 - 39"",""both"":3325,""male"":1655,""female"":1670},{""age"":""40 - 44"",""both"":2920,""male"":1515,""female"":1405},{""age"":""45 - 49"",""both"":2436,""male"":1234,""female"":1202},{""age"":""50 - 54"",""both"":2281,""male"":1113,""female"":1168},{""age"":""55 - 59"",""both"":1832,""male"":934,""female"":898},{""age"":""60 - 64"",""both"":1494,""male"":716,""female"":778},{""age"":""65 - 69"",""both"":1093,""male"":487,""female"":606},{""age"":""70 - 74"",""both"":739,""male"":284,""female"":455},{""age"":""75 - 79"",""both"":392,""male"":131,""female"":261},{""age"":""80 years and over"",""both"":457,""male"":130,""female"":327}]"
0401031000,city,96674,96860,"[{""age"":""0 - 4"",""both"":18610,""male"":9633,""female"":8977},{""age"":""5 - 9"",""both"":18438,""male"":9577,""female"":8861},{""age"":""10 - 14"",""both"":17843,""male"":9412,""female"":8431},{""age"":""15 - 19"",""both"":17752,""male"":9125,""female"":8627},{""age"":""20 - 24"",""both"":18857,""male"":9484,""female"":9373},{""age"":""25 - 29"",""both"":17425,""male"":8825,""female"":8600},{""age"":""30 - 34"",""both"":15602,""male"":7832,""female"":7770},{""age"":""35 - 39"",""both"":14224,""male"":7040,""female"":7184},{""age"":""40 - 44"",""both"":12139,""male"":6055,""female"":6084},{""age"":""45 - 49"",""both"":10044,""male"":4956,""female"":5088},{""age"":""50 - 54"",""both"":8957,""male"":4446,""female"":4511},{""age"":""55 - 59"",""both"":7162,""male"":3481,""female"":3681},{""age"":""60 - 64"",""both"":5986,""male"":2834,""female"":3152},{""age"":""65 - 69"",""both"":4314,""male"":1845,""female"":2469},{""age"":""70 - 74"",""both"":2870,""male"":1148,""female"":1722},{""age"":""75 - 79"",""both"":1620,""male"":543,""female"":1077},{""age"":""80 years and over"",""both"":1691,""male"":438,""female"":1253}]"
0401032000,municipality,20494,19613,"[{""age"":""0 - 4"",""both"":3798,""male"":1997,""female"":1801},{""age"":""5 - 9"",""both"":3846,""male"":1991,""female"":1855},{""age"":""10 - 14"",""both"":3941,""male"":2056,""female"":1885},{""age"":""15 - 19"",""both"":3988,""male"":2092,""female"":1896},{""age"":""20 - 24"",""both"":3748,""male"":1973,""female"":1775},{""age"":""25 - 29"",""both"":3346,""male"":1675,""female"":1671},{""age"":""30 - 34"",""both"":2675,""male"":1425,""female"":1250},{""age"":""35 - 39"",""both"":2610,""male"":1314,""female"":1296},{""age"":""40 - 44"",""both"":2488,""male"":1293,""female"":1195},{""age"":""45 - 49"",""both"":2170,""male"":1117,""female"":1053},{""age"":""50 - 54"",""both"":1991,""male"":1052,""female"":939},{""age"":""55 - 59"",""both"":1534,""male"":742,""female"":792},{""age"":""60 - 64"",""both"":1270,""male"":641,""female"":629},{""age"":""65 - 69"",""both"":985,""male"":454,""female"":531},{""age"":""70 - 74"",""both"":741,""male"":314,""female"":427},{""age"":""75 - 79"",""both"":469,""male"":180,""female"":289},{""age"":""80 years and over"",""both"":507,""male"":178,""female"":329}]"
0401033000,municipality,9841,9374,"[{""age"":""0 - 4"",""both"":1667,""male"":865,""female"":802},{""age"":""5 - 9"",""both"":1783,""male"":937,""female"":846},{""age"":""10 - 14"",""both"":1739,""male"":925,""female"":814},{""age"":""15 - 19"",""both"":1801,""male"":973,""female"":828},{""age"":""20 - 24"",""both"":1846,""male"":995,""female"":851},{""age"":""25 - 29"",""both"":1749,""male"":931,""female"":818},{""age"":""30 - 34"",""both"":1496,""male"":744,""female"":752},{""age"":""35 - 39"",""both"":1312,""male"":699,""female"":613},{""age"":""40 - 44"",""both"":1120,""male"":585,""female"":535},{""age"":""45 - 49"",""both"":961,""male"":506,""female"":455},{""age"":""50 - 54"",""both"":882,""male"":440,""female"":442},{""age"":""55 - 59"",""both"":740,""male"":353,""female"":387},{""age"":""60 - 64"",""both"":753,""male"":346,""female"":407},{""age"":""65 - 69"",""both"":507,""male"":229,""female"":278},{""age"":""70 - 74"",""both"":408,""male"":166,""female"":242},{""age"":""75 - 79"",""both"":224,""male"":85,""female"":139},{""age"":""80 years and over"",""both"":227,""male"":62,""female"":165}]"
0401034000,municipality,23408,23032,"[{""age"":""0 - 4"",""both"":4334,""male"":2276,""female"":2058},{""age"":""5 - 9"",""both"":4336,""male"":2249,""female"":2087},{""age"":""10 - 14"",""both"":4642,""male"":2401,""female"":2241},{""age"":""15 - 19"",""both"":4408,""male"":2284,""female"":2124},{""age"":""20 - 24"",""both"":3925,""male"":2097,""female"":1828},{""age"":""25 - 29"",""both"":3538,""male"":1783,""female"":1755},{""age"":""30 - 34"",""both"":2937,""male"":1518,""female"":1419},{""age"":""35 - 39"",""both"":3123,""male"":1553,""female"":1570},{""age"":""40 - 44"",""both"":3118,""male"":1561,""female"":1557},{""age"":""45 - 49"",""both"":2714,""male"":1420,""female"":1294},{""age"":""50 - 54"",""both"":2450,""male"":1232,""female"":1218},{""age"":""55 - 59"",""both"":1903,""male"":960,""female"":943},{""age"":""60 - 64"",""both"":1655,""male"":755,""female"":900},{""age"":""65 - 69"",""both"":1252,""male"":553,""female"":699},{""age"":""70 - 74"",""both"":917,""male"":376,""female"":541},{""age"":""75 - 79"",""both"":608,""male"":221,""female"":387},{""age"":""80 years and over"",""both"":580,""male"":169,""female"":411}]"
0402100000,province,2160830,2157833,"[{""age"":""0 - 4"",""both"":401577,""male"":207692,""female"":193885},{""age"":""5 - 9"",""both"":404744,""male"":210400,""female"":194344},{""age"":""10 - 14"",""both"":397632,""male"":205658,""female"":191974},{""age"":""15 - 19"",""both"":380078,""male"":194264,""female"":185814},{""age"":""20 - 24"",""both"":403532,""male"":204168,""female"":199364},{""age"":""25 - 29"",""both"":388502,""male"":196029,""female"":192473},{""age"":""30 - 34"",""both"":363847,""male"":183749,""female"":180098},{""age"":""35 - 39"",""both"":333006,""male"":166403,""female"":166603},{""age"":""40 - 44"",""both"":296898,""male"":147703,""female"":149195},{""age"":""45 - 49"",""both"":240076,""male"":119823,""female"":120253},{""age"":""50 - 54"",""both"":207111,""male"":101244,""female"":105867},{""age"":""55 - 59"",""both"":168196,""male"":80613,""female"":87583},{""age"":""60 - 64"",""both"":132179,""male"":61490,""female"":70689},{""age"":""65 - 69"",""both"":87976,""male"":39350,""female"":48626},{""age"":""70 - 74"",""both"":55724,""male"":23035,""female"":32689},{""age"":""75 - 79"",""both"":28715,""male"":10534,""female"":18181},{""age"":""80 years and over"",""both"":28870,""male"":8675,""female"":20195}]"
0402101000,municipality,29647,29460,"[{""age"":""0 - 4"",""both"":5210,""male"":2674,""female"":2536},{""age"":""5 - 9"",""both"":5251,""male"":2707,""female"":2544},{""age"":""10 - 14"",""both"":5392,""male"":2797,""female"":2595},{""age"":""15 - 19"",""both"":5258,""male"":2712,""female"":2546},{""age"":""20 - 24"",""both"":5246,""male"":2728,""female"":2518},{""age"":""25 - 29"",""both"":4830,""male"":2489,""female"":2341},{""age"":""30 - 34"",""both"":4264,""male"":2157,""female"":2107},{""age"":""35 - 39"",""both"":4083,""male"":2048,""female"":2035},{""age"":""40 - 44"",""both"":3935,""male"":1965,""female"":1970},{""age"":""45 - 49"",""both"":3349,""male"":1711,""female"":1638},{""age"":""50 - 54"",""both"":3217,""male"":1605,""female"":1612},{""age"":""55 - 59"",""both"":2634,""male"":1315,""female"":1319},{""age"":""60 - 64"",""both"":2180,""male"":1040,""female"":1140},{""age"":""65 - 69"",""both"":1652,""male"":731,""female"":921},{""age"":""70 - 74"",""both"":1157,""male"":473,""female"":684},{""age"":""75 - 79"",""both"":707,""male"":274,""female"":433},{""age"":""80 years and over"",""both"":742,""male"":221,""female"":521}]"
0402102000,municipality,20927,20647,"[{""age"":""0 - 4"",""both"":3623,""male"":1919,""female"":1704},{""age"":""5 - 9"",""both"":3675,""male"":1913,""female"":1762},{""age"":""10 - 14"",""both"":3655,""male"":1889,""female"":1766},{""age"":""15 - 19"",""both"":3548,""male"":1852,""female"":1696},{""age"":""20 - 24"",""both"":3533,""male"":1877,""female"":1656},{""age"":""25 - 29"",""both"":3429,""male"":1748,""female"":1681},{""age"":""30 - 34"",""both"":3222,""male"":1648,""female"":1574},{""age"":""35 - 39"",""both"":3010,""male"":1493,""female"":1517},{""age"":""40 - 44"",""both"":2822,""male"":1392,""female"":1430},{""age"":""45 - 49"",""both"":2273,""male"":1141,""female"":1132},{""age"":""50 - 54"",""both"":2239,""male"":1090,""female"":1149},{""age"":""55 - 59"",""both"":1903,""male"":920,""female"":983},{""age"":""60 - 64"",""both"":1643,""male"":791,""female"":852},{""age"":""65 - 69"",""both"":1204,""male"":584,""female"":620},{""age"":""70 - 74"",""both"":792,""male"":318,""female"":474},{""age"":""75 - 79"",""both"":490,""male"":185,""female"":305},{""age"":""80 years and over"",""both"":513,""male"":167,""female"":346}]"
0402103000,city,331228,332164,"[{""age"":""0 - 4"",""both"":60043,""male"":31033,""female"":29010},{""age"":""5 - 9"",""both"":61010,""male"":31757,""female"":29253},{""age"":""10 - 14"",""both"":59786,""male"":30937,""female"":28849},{""age"":""15 - 19"",""both"":57610,""male"":29481,""female"":28129},{""age"":""20 - 24"",""both"":62606,""male"":31520,""female"":31086},{""age"":""25 - 29"",""both"":59961,""male"":30255,""female"":29706},{""age"":""30 - 34"",""both"":53737,""male"":27107,""female"":26630},{""age"":""35 - 39"",""both"":50299,""male"":24928,""female"":25371},{""age"":""40 - 44"",""both"":45948,""male"":22655,""female"":23293},{""age"":""45 - 49"",""both"":38075,""male"":19183,""female"":18892},{""age"":""50 - 54"",""both"":33302,""male"":16183,""female"":17119},{""age"":""55 - 59"",""both"":27195,""male"":12979,""female"":14216},{""age"":""60 - 64"",""both"":21668,""male"":10079,""female"":11589},{""age"":""65 - 69"",""both"":14120,""male"":6419,""female"":7701},{""age"":""70 - 74"",""both"":8987,""male"":3702,""female"":5285},{""age"":""75 - 79"",""both"":4559,""male"":1667,""female"":2892},{""age"":""80 years and over"",""both"":4486,""male"":1343,""female"":3143}]"
0402105000,city,50030,49810,"[{""age"":""0 - 4"",""both"":8645,""male"":4494,""female"":4151},{""age"":""5 - 9"",""both"":8676,""male"":4476,""female"":4200},{""age"":""10 - 14"",""both"":8962,""male"":4673,""female"":4289},{""age"":""15 - 19"",""both"":9053,""male"":4680,""female"":4373},{""age"":""20 - 24"",""both"":8753,""male"":4484,""female"":4269},{""age"":""25 - 29"",""both"":8340,""male"":4307,""female"":4033},{""age"":""30 - 34"",""both"":7413,""male"":3813,""female"":3600},{""age"":""35 - 39"",""both"":6634,""male"":3307,""female"":3327},{""age"":""40 - 44"",""both"":6114,""male"":3116,""female"":2998},{""age"":""45 - 49"",""both"":5505,""male"":2715,""female"":2790},{""age"":""50 - 54"",""both"":5565,""male"":2700,""female"":2865},{""age"":""55 - 59"",""both"":4784,""male"":2314,""female"":2470},{""age"":""60 - 64"",""both"":3996,""male"":1904,""female"":2092},{""age"":""65 - 69"",""both"":2886,""male"":1328,""female"":1558},{""age"":""70 - 74"",""both"":2193,""male"":959,""female"":1234},{""age"":""75 - 79"",""both"":1068,""male"":384,""female"":684},{""age"":""80 years and over"",""both"":1253,""male"":376,""female"":877}]"
