psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
1606810000,municipality,12001,13642,13750,290.6,47.315898141775634,0.7916727752528954,398423000,11857,6985,6651,"[{""age"":""0 - 4"",""both"":1414,""male"":726,""female"":688},{""age"":""5 - 9"",""both"":1537,""male"":808,""female"":729},{""age"":""10 - 14"",""both"":1480,""male"":781,""female"":699},{""age"":""15 - 19"",""both"":1373,""male"":710,""female"":663},{""age"":""20 - 24"",""both"":1138,""male"":579,""female"":559},{""age"":""25 - 29"",""both"":1039,""male"":553,""female"":486},{""age"":""30 - 34"",""both"":868,""male"":466,""female"":402},{""age"":""35 - 39"",""both"":775,""male"":393,""female"":382},{""age"":""40 - 44"",""both"":746,""male"":370,""female"":376},{""age"":""45 - 49"",""both"":714,""male"":361,""female"":353},{""age"":""50 - 54"",""both"":588,""male"":320,""female"":268},{""age"":""55 - 59"",""both"":510,""male"":264,""female"":246},{""age"":""60 - 64"",""both"":486,""male"":241,""female"":245},{""age"":""65 - 69"",""both"":347,""male"":164,""female"":183},{""age"":""70 - 74"",""both"":272,""male"":117,""female"":155},{""age"":""75 - 79"",""both"":157,""male"":68,""female"":89},{""age"":""80 years and over"",""both"":192,""male"":64,""female"":128}]",,,
1606811000,municipality,29493,33869,34213,161.12,212.3448361469712,1.0156780536774042,269880000,28905,17272,16487,"[{""age"":""0 - 4"",""both"":3612,""male"":1837,""female"":1775},{""age"":""5 - 9"",""both"":3993,""male"":2075,""female"":1918},{""age"":""10 - 14"",""both"":3725,""male"":1932,""female"":1793},{""age"":""15 - 19"",""both"":3496,""male"":1784,""female"":1712},{""age"":""20 - 24"",""both"":2971,""male"":1529,""female"":1442},{""age"":""25 - 29"",""both"":2648,""male"":1368,""female"":1280},{""age"":""30 - 34"",""both"":2269,""male"":1159,""female"":1110},{""age"":""35 - 39"",""both"":1926,""male"":1038,""female"":888},{""age"":""40 - 44"",""both"":1699,""male"":900,""female"":799},{""age"":""45 - 49"",""both"":1641,""male"":840,""female"":801},{""age"":""50 - 54"",""both"":1432,""male"":743,""female"":689},{""age"":""55 - 59"",""both"":1263,""male"":646,""female"":617},{""age"":""60 - 64"",""both"":1036,""male"":517,""female"":519},{""age"":""65 - 69"",""both"":792,""male"":377,""female"":415},{""age"":""70 - 74"",""both"":525,""male"":234,""female"":291},{""age"":""75 - 79"",""both"":371,""male"":156,""female"":215},{""age"":""80 years and over"",""both"":360,""male"":137,""female"":223}]",,,
0806003138,barangay,,,6354,2.97,2139.393939393939,,,,,,,,,
0806005020,barangay,,,4490,0.86,5220.930232558139,,,,,,,,,
0806005021,barangay,,,1999,7.58,263.7203166226913,,,,,,,,,
0806005022,barangay,,,1067,2.51,425.09960159362555,,,,,,,,,
0806005023,barangay,,,283,9.09,31.133113311331133,,,,,,,,,
1606812000,municipality,31485,35142,35203,305.17,115.3553756922371,0.17358146946673497,451881000,31544,18440,16699,"[{""age"":""0 - 4"",""both"":3861,""male"":1991,""female"":1870},{""age"":""5 - 9"",""both"":4199,""male"":2157,""female"":2042},{""age"":""10 - 14"",""both"":3971,""male"":2058,""female"":1913},{""age"":""15 - 19"",""both"":3535,""male"":1844,""female"":1691},{""age"":""20 - 24"",""both"":2955,""male"":1579,""female"":1376},{""age"":""25 - 29"",""both"":2659,""male"":1427,""female"":1232},{""age"":""30 - 34"",""both"":2263,""male"":1262,""female"":1001},{""age"":""35 - 39"",""both"":1923,""male"":1042,""female"":881},{""age"":""40 - 44"",""both"":1686,""male"":907,""female"":779},{""age"":""45 - 49"",""both"":1722,""male"":910,""female"":812},{""age"":""50 - 54"",""both"":1666,""male"":866,""female"":800},{""age"":""55 - 59"",""both"":1523,""male"":803,""female"":720},{""age"":""60 - 64"",""both"":1180,""male"":609,""female"":571},{""age"":""65 - 69"",""both"":848,""male"":445,""female"":403},{""age"":""70 - 74"",""both"":519,""male"":265,""female"":254},{""age"":""75 - 79"",""both"":342,""male"":152,""female"":190},{""age"":""80 years and over"",""both"":287,""male"":123,""female"":164}]",,,
1606813000,municipality,15223,16653,16872,141.2,119.49008498583571,1.3150783642586923,347864000,14888,8373,8245,"[{""age"":""0 - 4"",""both"":1538,""male"":801,""female"":737},{""age"":""5 - 9"",""both"":1721,""male"":872,""female"":849},{""age"":""10 - 14"",""both"":1684,""male"":853,""female"":831},{""age"":""15 - 19"",""both"":1586,""male"":839,""female"":747},{""age"":""20 - 24"",""both"":1324,""male"":673,""female"":651},{""age"":""25 - 29"",""both"":1159,""male"":606,""female"":553},{""age"":""30 - 34"",""both"":1133,""male"":596,""female"":537},{""age"":""35 - 39"",""both"":1035,""male"":550,""female"":485},{""age"":""40 - 44"",""both"":965,""male"":486,""female"":479},{""age"":""45 - 49"",""both"":851,""male"":458,""female"":393},{""age"":""50 - 54"",""both"":811,""male"":406,""female"":405},{""age"":""55 - 59"",""both"":737,""male"":365,""female"":372},{""age"":""60 - 64"",""both"":667,""male"":291,""female"":376},{""age"":""65 - 69"",""both"":512,""male"":246,""female"":266},{""age"":""70 - 74"",""both"":346,""male"":146,""female"":200},{""age"":""75 - 79"",""both"":273,""male"":103,""female"":170},{""age"":""80 years and over"",""both"":276,""male"":82,""female"":194}]",,,
1606814000,municipality,18518,19441,19730,312.5,63.136,1.4865490458309758,422924000,17926,9948,9470,"[{""age"":""0 - 4"",""both"":2224,""male"":1153,""female"":1071},{""age"":""5 - 9"",""both"":2340,""male"":1232,""female"":1108},{""age"":""10 - 14"",""both"":2254,""male"":1127,""female"":1127},{""age"":""15 - 19"",""both"":2119,""male"":1058,""female"":1061},{""age"":""20 - 24"",""both"":1699,""male"":898,""female"":801},{""age"":""25 - 29"",""both"":1442,""male"":752,""female"":690},{""age"":""30 - 34"",""both"":1235,""male"":662,""female"":573},{""age"":""35 - 39"",""both"":968,""male"":521,""female"":447},{""age"":""40 - 44"",""both"":890,""male"":468,""female"":422},{""age"":""45 - 49"",""both"":876,""male"":451,""female"":425},{""age"":""50 - 54"",""both"":893,""male"":455,""female"":438},{""age"":""55 - 59"",""both"":779,""male"":398,""female"":381},{""age"":""60 - 64"",""both"":601,""male"":303,""female"":298},{""age"":""65 - 69"",""both"":431,""male"":206,""female"":225},{""age"":""70 - 74"",""both"":289,""male"":123,""female"":166},{""age"":""75 - 79"",""both"":185,""male"":79,""female"":106},{""age"":""80 years and over"",""both"":193,""male"":62,""female"":131}]",,,
1606815000,municipality,22779,22855,23612,277.28,85.15579919215234,3.3121855173922556,452447000,20655,11670,11075,"[{""age"":""0 - 4"",""both"":2457,""male"":1280,""female"":1177},{""age"":""5 - 9"",""both"":2544,""male"":1344,""female"":1200},{""age"":""10 - 14"",""both"":2510,""male"":1323,""female"":1187},{""age"":""15 - 19"",""both"":2366,""male"":1188,""female"":1178},{""age"":""20 - 24"",""both"":2326,""male"":1159,""female"":1167},{""age"":""25 - 29"",""both"":1913,""male"":1014,""female"":899},{""age"":""30 - 34"",""both"":1517,""male"":809,""female"":708},{""age"":""35 - 39"",""both"":1247,""male"":661,""female"":586},{""age"":""40 - 44"",""both"":1173,""male"":606,""female"":567},{""age"":""45 - 49"",""both"":985,""male"":494,""female"":491},{""age"":""50 - 54"",""both"":959,""male"":482,""female"":477},{""age"":""55 - 59"",""both"":875,""male"":448,""female"":427},{""age"":""60 - 64"",""both"":663,""male"":316,""female"":347},{""age"":""65 - 69"",""both"":465,""male"":228,""female"":237},{""age"":""70 - 74"",""both"":329,""male"":162,""female"":167},{""age"":""75 - 79"",""both"":202,""male"":78,""female"":124},{""age"":""80 years and over"",""both"":214,""male"":78,""female"":136}]",,,
0500505000,municipality,17308,17795,17538,105.4,166.39468690702085,-1.444225906153414,364712000,16899,9126,8659,"[{""age"":""0 - 4"",""both"":1626,""male"":801,""female"":825},{""age"":""5 - 9"",""both"":2019,""male"":1076,""female"":943},{""age"":""10 - 14"",""both"":1978,""male"":1037,""female"":941},{""age"":""15 - 19"",""both"":2055,""male"":1056,""female"":999},{""age"":""20 - 24"",""both"":1643,""male"":876,""female"":767},{""age"":""25 - 29"",""both"":1313,""male"":667,""female"":646},{""age"":""30 - 34"",""both"":1109,""male"":601,""female"":508},{""age"":""35 - 39"",""both"":995,""male"":522,""female"":473},{""age"":""40 - 44"",""both"":962,""male"":500,""female"":462},{""age"":""45 - 49"",""both"":874,""male"":448,""female"":426},{""age"":""50 - 54"",""both"":771,""male"":415,""female"":356},{""age"":""55 - 59"",""both"":676,""male"":334,""female"":342},{""age"":""60 - 64"",""both"":588,""male"":285,""female"":303},{""age"":""65 - 69"",""both"":432,""male"":210,""female"":222},{""age"":""70 - 74"",""both"":335,""male"":152,""female"":183},{""age"":""75 - 79"",""both"":215,""male"":92,""female"":123},{""age"":""80 years and over"",""both"":194,""male"":54,""female"":140}]",,,
0500507000,municipality,75172,75073,72135,235.7,306.045820958846,-3.913524169808053,1636687000,71527,38422,36640,"[{""age"":""0 - 4"",""both"":8122,""male"":4293,""female"":3829},{""age"":""5 - 9"",""both"":8985,""male"":4759,""female"":4226},{""age"":""10 - 14"",""both"":8984,""male"":4717,""female"":4267},{""age"":""15 - 19"",""both"":8612,""male"":4420,""female"":4192},{""age"":""20 - 24"",""both"":6303,""male"":3302,""female"":3001},{""age"":""25 - 29"",""both"":4842,""male"":2468,""female"":2374},{""age"":""30 - 34"",""both"":4487,""male"":2320,""female"":2167},{""age"":""35 - 39"",""both"":4026,""male"":2036,""female"":1990},{""age"":""40 - 44"",""both"":3844,""male"":1949,""female"":1895},{""age"":""45 - 49"",""both"":3580,""male"":1866,""female"":1714},{""age"":""50 - 54"",""both"":3415,""male"":1741,""female"":1674},{""age"":""55 - 59"",""both"":2907,""male"":1434,""female"":1473},{""age"":""60 - 64"",""both"":2316,""male"":1150,""female"":1166},{""age"":""65 - 69"",""both"":1769,""male"":829,""female"":940},{""age"":""70 - 74"",""both"":1345,""male"":579,""female"":766},{""age"":""75 - 79"",""both"":831,""male"":327,""female"":504},{""age"":""80 years and over"",""both"":694,""male"":232,""female"":462}]",,,
0500508000,municipality,111399,118096,119779,246.75,485.4265450861196,1.4251117734724292,4381368000,104914,59643,58320,"[{""age"":""0 - 4"",""both"":12614,""male"":6503,""female"":6111},{""age"":""5 - 9"",""both"":13604,""male"":7041,""female"":6563},{""age"":""10 - 14"",""both"":13772,""male"":7170,""female"":6602},{""age"":""15 - 19"",""both"":13149,""male"":6716,""female"":6433},{""age"":""20 - 24"",""both"":10274,""male"":5241,""female"":5033},{""age"":""25 - 29"",""both"":8462,""male"":4282,""female"":4180},{""age"":""30 - 34"",""both"":7537,""male"":3870,""female"":3667},{""age"":""35 - 39"",""both"":7000,""male"":3549,""female"":3451},{""age"":""40 - 44"",""both"":6388,""male"":3222,""female"":3166},{""age"":""45 - 49"",""both"":5575,""male"":2820,""female"":2755},{""age"":""50 - 54"",""both"":5179,""male"":2632,""female"":2547},{""age"":""55 - 59"",""both"":4297,""male"":2163,""female"":2134},{""age"":""60 - 64"",""both"":3506,""male"":1703,""female"":1803},{""age"":""65 - 69"",""both"":2615,""male"":1219,""female"":1396},{""age"":""70 - 74"",""both"":1830,""male"":761,""female"":1069},{""age"":""75 - 79"",""both"":1119,""male"":435,""female"":684},{""age"":""80 years and over"",""both"":1042,""male"":316,""female"":726}]",,,
0500510000,municipality,45301,47395,49570,107.5,461.1162790697674,4.5890916763371665,384020000,42770,24052,23276,"[{""age"":""0 - 4"",""both"":4834,""male"":2479,""female"":2355},{""age"":""5 - 9"",""both"":5321,""male"":2769,""female"":2552},{""age"":""10 - 14"",""both"":5342,""male"":2808,""female"":2534},{""age"":""15 - 19"",""both"":5386,""male"":2774,""female"":2612},{""age"":""20 - 24"",""both"":4049,""male"":2055,""female"":1994},{""age"":""25 - 29"",""both"":3355,""male"":1677,""female"":1678},{""age"":""30 - 34"",""both"":2926,""male"":1544,""female"":1382},{""age"":""35 - 39"",""both"":2725,""male"":1401,""female"":1324},{""age"":""40 - 44"",""both"":2714,""male"":1395,""female"":1319},{""age"":""45 - 49"",""both"":2316,""male"":1233,""female"":1083},{""age"":""50 - 54"",""both"":2009,""male"":1016,""female"":993},{""age"":""55 - 59"",""both"":1716,""male"":851,""female"":865},{""age"":""60 - 64"",""both"":1480,""male"":737,""female"":743},{""age"":""65 - 69"",""both"":1207,""male"":553,""female"":654},{""age"":""70 - 74"",""both"":871,""male"":373,""female"":498},{""age"":""75 - 79"",""both"":549,""male"":223,""female"":326},{""age"":""80 years and over"",""both"":528,""male"":164,""female"":364}]",,,
0500511000,municipality,24707,26162,26425,107.4,246.04283054003724,1.0052748260836326,957388000,22819,13402,12757,"[{""age"":""0 - 4"",""both"":2832,""male"":1504,""female"":1328},{""age"":""5 - 9"",""both"":3068,""male"":1574,""female"":1494},{""age"":""10 - 14"",""both"":3006,""male"":1507,""female"":1499},{""age"":""15 - 19"",""both"":2814,""male"":1473,""female"":1341},{""age"":""20 - 24"",""both"":2499,""male"":1339,""female"":1160},{""age"":""25 - 29"",""both"":1941,""male"":1027,""female"":914},{""age"":""30 - 34"",""both"":1604,""male"":801,""female"":803},{""age"":""35 - 39"",""both"":1440,""male"":778,""female"":662},{""age"":""40 - 44"",""both"":1382,""male"":710,""female"":672},{""age"":""45 - 49"",""both"":1231,""male"":633,""female"":598},{""age"":""50 - 54"",""both"":1089,""male"":533,""female"":556},{""age"":""55 - 59"",""both"":948,""male"":506,""female"":442},{""age"":""60 - 64"",""both"":795,""male"":369,""female"":426},{""age"":""65 - 69"",""both"":577,""male"":285,""female"":292},{""age"":""70 - 74"",""both"":404,""male"":170,""female"":234},{""age"":""75 - 79"",""both"":256,""male"":103,""female"":153},{""age"":""80 years and over"",""both"":273,""male"":90,""female"":183}]",,,
0500513000,municipality,46693,49070,48713,133.7,364.3455497382199,-0.7275320970042796,968282000,45028,24928,24113,"[{""age"":""0 - 4"",""both"":5036,""male"":2583,""female"":2453},{""age"":""5 - 9"",""both"":5672,""male"":2944,""female"":2728},{""age"":""10 - 14"",""both"":5622,""male"":2853,""female"":2769},{""age"":""15 - 19"",""both"":5675,""male"":2896,""female"":2779},{""age"":""20 - 24"",""both"":4508,""male"":2358,""female"":2150},{""age"":""25 - 29"",""both"":3508,""male"":1790,""female"":1718},{""age"":""30 - 34"",""both"":3095,""male"":1598,""female"":1497},{""age"":""35 - 39"",""both"":2858,""male"":1490,""female"":1368},{""age"":""40 - 44"",""both"":2663,""male"":1380,""female"":1283},{""age"":""45 - 49"",""both"":2297,""male"":1180,""female"":1117},{""age"":""50 - 54"",""both"":2084,""male"":1044,""female"":1040},{""age"":""55 - 59"",""both"":1847,""male"":952,""female"":895},{""age"":""60 - 64"",""both"":1587,""male"":788,""female"":799},{""age"":""65 - 69"",""both"":1074,""male"":497,""female"":577},{""age"":""70 - 74"",""both"":706,""male"":306,""female"":400},{""age"":""75 - 79"",""both"":407,""male"":154,""female"":253},{""age"":""80 years and over"",""both"":402,""male"":115,""female"":287}]",,,
1606816000,municipality,39340,41809,41942,558,75.16487455197132,0.3181133248822024,813989000,36287,21620,19990,"[{""age"":""0 - 4"",""both"":5031,""male"":2584,""female"":2447},{""age"":""5 - 9"",""both"":5422,""male"":2781,""female"":2641},{""age"":""10 - 14"",""both"":4948,""male"":2498,""female"":2450},{""age"":""15 - 19"",""both"":4506,""male"":2340,""female"":2166},{""age"":""20 - 24"",""both"":3713,""male"":1887,""female"":1826},{""age"":""25 - 29"",""both"":3369,""male"":1764,""female"":1605},{""age"":""30 - 34"",""both"":2757,""male"":1511,""female"":1246},{""age"":""35 - 39"",""both"":2378,""male"":1317,""female"":1061},{""age"":""40 - 44"",""both"":2015,""male"":1108,""female"":907},{""age"":""45 - 49"",""both"":1851,""male"":957,""female"":894},{""age"":""50 - 54"",""both"":1519,""male"":791,""female"":728},{""age"":""55 - 59"",""both"":1332,""male"":700,""female"":632},{""age"":""60 - 64"",""both"":1059,""male"":551,""female"":508},{""age"":""65 - 69"",""both"":724,""male"":381,""female"":343},{""age"":""70 - 74"",""both"":448,""male"":221,""female"":227},{""age"":""75 - 79"",""both"":280,""male"":122,""female"":158},{""age"":""80 years and over"",""both"":258,""male"":107,""female"":151}]",,,
1606817000,municipality,38833,41051,41157,343.49,119.82008209845992,0.25821539061167814,465868000,34812,21320,19653,"[{""age"":""0 - 4"",""both"":4446,""male"":2328,""female"":2118},{""age"":""5 - 9"",""both"":4855,""male"":2581,""female"":2274},{""age"":""10 - 14"",""both"":4681,""male"":2386,""female"":2295},{""age"":""15 - 19"",""both"":3916,""male"":2024,""female"":1892},{""age"":""20 - 24"",""both"":3303,""male"":1678,""female"":1625},{""age"":""25 - 29"",""both"":3159,""male"":1655,""female"":1504},{""age"":""30 - 34"",""both"":2909,""male"":1588,""female"":1321},{""age"":""35 - 39"",""both"":2321,""male"":1283,""female"":1038},{""age"":""40 - 44"",""both"":2105,""male"":1107,""female"":998},{""age"":""45 - 49"",""both"":1876,""male"":987,""female"":889},{""age"":""50 - 54"",""both"":1782,""male"":915,""female"":867},{""age"":""55 - 59"",""both"":1620,""male"":838,""female"":782},{""age"":""60 - 64"",""both"":1512,""male"":763,""female"":749},{""age"":""65 - 69"",""both"":1031,""male"":498,""female"":533},{""age"":""70 - 74"",""both"":622,""male"":302,""female"":320},{""age"":""75 - 79"",""both"":409,""male"":195,""female"":214},{""age"":""80 years and over"",""both"":426,""male"":192,""female"":234}]",,,
1606818000,municipality,35329,39831,40097,253.28,158.3109602021478,0.6678215460319851,460076000,33993,20634,19167,"[{""age"":""0 - 4"",""both"":4173,""male"":2170,""female"":2003},{""age"":""5 - 9"",""both"":4605,""male"":2380,""female"":2225},{""age"":""10 - 14"",""both"":4358,""male"":2279,""female"":2079},{""age"":""15 - 19"",""both"":4059,""male"":2077,""female"":1982},{""age"":""20 - 24"",""both"":3571,""male"":1922,""female"":1649},{""age"":""25 - 29"",""both"":3125,""male"":1642,""female"":1483},{""age"":""30 - 34"",""both"":2678,""male"":1436,""female"":1242},{""age"":""35 - 39"",""both"":2425,""male"":1329,""female"":1096},{""age"":""40 - 44"",""both"":2025,""male"":1052,""female"":973},{""age"":""45 - 49"",""both"":1936,""male"":1000,""female"":936},{""age"":""50 - 54"",""both"":1726,""male"":881,""female"":845},{""age"":""55 - 59"",""both"":1586,""male"":786,""female"":800},{""age"":""60 - 64"",""both"":1231,""male"":644,""female"":587},{""age"":""65 - 69"",""both"":867,""male"":408,""female"":459},{""age"":""70 - 74"",""both"":622,""male"":309,""female"":313},{""age"":""75 - 79"",""both"":421,""male"":175,""female"":246},{""age"":""80 years and over"",""both"":393,""male"":144,""female"":249}]",,,
1606819000,municipality,56364,62669,63098,291.73,216.2890343811058,0.6845489795592717,2696594000,52114,31527,31045,"[{""age"":""0 - 4"",""both"":6206,""male"":3222,""female"":2984},{""age"":""5 - 9"",""both"":6506,""male"":3365,""female"":3141},{""age"":""10 - 14"",""both"":6389,""male"":3224,""female"":3165},{""age"":""15 - 19"",""both"":6505,""male"":3290,""female"":3215},{""age"":""20 - 24"",""both"":5850,""male"":2954,""female"":2896},{""age"":""25 - 29"",""both"":5383,""male"":2722,""female"":2661},{""age"":""30 - 34"",""both"":4508,""male"":2329,""female"":2179},{""age"":""35 - 39"",""both"":3956,""male"":2029,""female"":1927},{""age"":""40 - 44"",""both"":3579,""male"":1843,""female"":1736},{""age"":""45 - 49"",""both"":3149,""male"":1591,""female"":1558},{""age"":""50 - 54"",""both"":2800,""male"":1421,""female"":1379},{""age"":""55 - 59"",""both"":2434,""male"":1188,""female"":1246},{""age"":""60 - 64"",""both"":2033,""male"":953,""female"":1080},{""age"":""65 - 69"",""both"":1345,""male"":625,""female"":720},{""age"":""70 - 74"",""both"":841,""male"":359,""female"":482},{""age"":""75 - 79"",""both"":559,""male"":234,""female"":325},{""age"":""80 years and over"",""both"":529,""male"":178,""female"":351}]",,,
0806015008,barangay,,,863,1,863,,,,,,,,,
0501602000,municipality,32215,36223,32800,290,113.10344827586206,-9.449797090246529,664339000,31299,18614,17577,"[{""age"":""0 - 4"",""both"":4290,""male"":2190,""female"":2100},{""age"":""5 - 9"",""both"":4455,""male"":2293,""female"":2162},{""age"":""10 - 14"",""both"":4417,""male"":2345,""female"":2072},{""age"":""15 - 19"",""both"":4148,""male"":2110,""female"":2038},{""age"":""20 - 24"",""both"":3139,""male"":1663,""female"":1476},{""age"":""25 - 29"",""both"":2371,""male"":1239,""female"":1132},{""age"":""30 - 34"",""both"":2138,""male"":1139,""female"":999},{""age"":""35 - 39"",""both"":1904,""male"":975,""female"":929},{""age"":""40 - 44"",""both"":1840,""male"":961,""female"":879},{""age"":""45 - 49"",""both"":1758,""male"":930,""female"":828},{""age"":""50 - 54"",""both"":1549,""male"":827,""female"":722},{""age"":""55 - 59"",""both"":1302,""male"":661,""female"":641},{""age"":""60 - 64"",""both"":1041,""male"":509,""female"":532},{""age"":""65 - 69"",""both"":756,""male"":367,""female"":389},{""age"":""70 - 74"",""both"":493,""male"":208,""female"":285},{""age"":""75 - 79"",""both"":296,""male"":105,""female"":191},{""age"":""80 years and over"",""both"":294,""male"":92,""female"":202}]",,,
0501606000,municipality,101082,109245,108319,589.36,183.79089181485,-0.8476360474163577,2070179000,92041,55573,53294,"[{""age"":""0 - 4"",""both"":13248,""male"":6851,""female"":6397},{""age"":""5 - 9"",""both"":13034,""male"":6802,""female"":6232},{""age"":""10 - 14"",""both"":12185,""male"":6379,""female"":5806},{""age"":""15 - 19"",""both"":10876,""male"":5533,""female"":5343},{""age"":""20 - 24"",""both"":9009,""male"":4628,""female"":4381},{""age"":""25 - 29"",""both"":7936,""male"":3991,""female"":3945},{""age"":""30 - 34"",""both"":7347,""male"":3841,""female"":3506},{""age"":""35 - 39"",""both"":6430,""male"":3315,""female"":3115},{""age"":""40 - 44"",""both"":5827,""male"":3108,""female"":2719},{""age"":""45 - 49"",""both"":4916,""male"":2504,""female"":2412},{""age"":""50 - 54"",""both"":4717,""male"":2422,""female"":2295},{""age"":""55 - 59"",""both"":4103,""male"":2064,""female"":2039},{""age"":""60 - 64"",""both"":3386,""male"":1680,""female"":1706},{""age"":""65 - 69"",""both"":2425,""male"":1151,""female"":1274},{""age"":""70 - 74"",""both"":1586,""male"":701,""female"":885},{""age"":""75 - 79"",""both"":997,""male"":353,""female"":644},{""age"":""80 years and over"",""both"":845,""male"":250,""female"":595}]",,,
0806021021,barangay,,,922,2.98,309.3959731543624,,,,,,,,,
0806021023,barangay,,,450,4.08,110.29411764705883,,,,,,,,,
0806021022,barangay,,,687,2.6,264.2307692307692,,,,,,,,,
0806021025,barangay,,,668,4.22,158.29383886255926,,,,,,,,,
0806021026,barangay,,,203,0.01,20300,,,,,,,,,
0501607000,municipality,50841,55334,53702,173.69,309.1830272324256,-2.949362055878845,798327000,47674,28447,26870,"[{""age"":""0 - 4"",""both"":6900,""male"":3585,""female"":3315},{""age"":""5 - 9"",""both"":6652,""male"":3445,""female"":3207},{""age"":""10 - 14"",""both"":6295,""male"":3245,""female"":3050},{""age"":""15 - 19"",""both"":5828,""male"":2981,""female"":2847},{""age"":""20 - 24"",""both"":4820,""male"":2556,""female"":2264},{""age"":""25 - 29"",""both"":3969,""male"":2074,""female"":1895},{""age"":""30 - 34"",""both"":3416,""male"":1842,""female"":1574},{""age"":""35 - 39"",""both"":3032,""male"":1543,""female"":1489},{""age"":""40 - 44"",""both"":2944,""male"":1556,""female"":1388},{""age"":""45 - 49"",""both"":2642,""male"":1410,""female"":1232},{""age"":""50 - 54"",""both"":2472,""male"":1285,""female"":1187},{""age"":""55 - 59"",""both"":1992,""male"":1018,""female"":974},{""age"":""60 - 64"",""both"":1617,""male"":788,""female"":829},{""age"":""65 - 69"",""both"":1195,""male"":566,""female"":629},{""age"":""70 - 74"",""both"":782,""male"":318,""female"":464},{""age"":""75 - 79"",""both"":407,""male"":143,""female"":264},{""age"":""80 years and over"",""both"":354,""male"":92,""female"":262}]",,,
1608501000,municipality,36880,36911,27238,102.46,265.84032793285184,-26.206279970740432,469633000,33880,18988,17923,"[{""age"":""0 - 4"",""both"":4190,""male"":2126,""female"":2064},{""age"":""5 - 9"",""both"":4119,""male"":2118,""female"":2001},{""age"":""10 - 14"",""both"":3964,""male"":2055,""female"":1909},{""age"":""15 - 19"",""both"":3993,""male"":2064,""female"":1929},{""age"":""20 - 24"",""both"":3753,""male"":1949,""female"":1804},{""age"":""25 - 29"",""both"":3197,""male"":1669,""female"":1528},{""age"":""30 - 34"",""both"":2484,""male"":1307,""female"":1177},{""age"":""35 - 39"",""both"":1973,""male"":1057,""female"":916},{""age"":""40 - 44"",""both"":1666,""male"":908,""female"":758},{""age"":""45 - 49"",""both"":1598,""male"":806,""female"":792},{""age"":""50 - 54"",""both"":1442,""male"":750,""female"":692},{""age"":""55 - 59"",""both"":1188,""male"":596,""female"":592},{""age"":""60 - 64"",""both"":1021,""male"":492,""female"":529},{""age"":""65 - 69"",""both"":869,""male"":433,""female"":436},{""age"":""70 - 74"",""both"":579,""male"":252,""female"":327},{""age"":""75 - 79"",""both"":425,""male"":190,""female"":235},{""age"":""80 years and over"",""both"":450,""male"":216,""female"":234}]",,,
1608503000,municipality,10632,10621,10820,21.36,506.5543071161049,1.873646549289144,209022000,12786,5451,5159,"[{""age"":""0 - 4"",""both"":1065,""male"":557,""female"":508},{""age"":""5 - 9"",""both"":1117,""male"":598,""female"":519},{""age"":""10 - 14"",""both"":1048,""male"":532,""female"":516},{""age"":""15 - 19"",""both"":1062,""male"":564,""female"":498},{""age"":""20 - 24"",""both"":909,""male"":471,""female"":438},{""age"":""25 - 29"",""both"":808,""male"":412,""female"":396},{""age"":""30 - 34"",""both"":645,""male"":349,""female"":296},{""age"":""35 - 39"",""both"":571,""male"":293,""female"":278},{""age"":""40 - 44"",""both"":499,""male"":263,""female"":236},{""age"":""45 - 49"",""both"":546,""male"":283,""female"":263},{""age"":""50 - 54"",""both"":525,""male"":258,""female"":267},{""age"":""55 - 59"",""both"":489,""male"":251,""female"":238},{""age"":""60 - 64"",""both"":381,""male"":194,""female"":187},{""age"":""65 - 69"",""both"":295,""male"":148,""female"":147},{""age"":""70 - 74"",""both"":241,""male"":108,""female"":133},{""age"":""75 - 79"",""both"":210,""male"":98,""female"":112},{""age"":""80 years and over"",""both"":199,""male"":72,""female"":127}]",,,
1608504000,municipality,17760,18051,18157,180.57,100.55380184969817,0.5872250844828542,493409000,17567,9249,8765,"[{""age"":""0 - 4"",""both"":1824,""male"":959,""female"":865},{""age"":""5 - 9"",""both"":2084,""male"":1046,""female"":1038},{""age"":""10 - 14"",""both"":2053,""male"":1077,""female"":976},{""age"":""15 - 19"",""both"":1852,""male"":975,""female"":877},{""age"":""20 - 24"",""both"":1408,""male"":731,""female"":677},{""age"":""25 - 29"",""both"":1199,""male"":614,""female"":585},{""age"":""30 - 34"",""both"":1143,""male"":597,""female"":546},{""age"":""35 - 39"",""both"":1003,""male"":517,""female"":486},{""age"":""40 - 44"",""both"":959,""male"":524,""female"":435},{""age"":""45 - 49"",""both"":889,""male"":443,""female"":446},{""age"":""50 - 54"",""both"":831,""male"":435,""female"":396},{""age"":""55 - 59"",""both"":801,""male"":398,""female"":403},{""age"":""60 - 64"",""both"":616,""male"":304,""female"":312},{""age"":""65 - 69"",""both"":490,""male"":243,""female"":247},{""age"":""70 - 74"",""both"":379,""male"":181,""female"":198},{""age"":""75 - 79"",""both"":267,""male"":118,""female"":149},{""age"":""80 years and over"",""both"":216,""male"":87,""female"":129}]",,,
