level,region,province,name,age_group,both_sexes,male,female
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,40 - 44,825,500,325
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,45 - 49,613,328,285
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,50 - 54,512,283,229
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,55 - 59,331,196,135
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,60 - 64,349,181,168
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,65 - 69,287,137,150
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,70 - 74,172,82,90
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,75 - 79,80,41,39
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,AMBAGUIO,80 years and over,116,36,80
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,Total,42176,21547,20629
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,0 - 4,4012,2078,1934
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,5 - 9,4188,2199,1989
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,10 - 14,3992,2067,1925
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,15 - 19,4070,2098,1972
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,20 - 24,3694,1940,1754
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,25 - 29,3357,1730,1627
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,30 - 34,3098,1582,1516
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,35 - 39,2889,1507,1382
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,40 - 44,2559,1319,1240
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,45 - 49,2224,1131,1093
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,50 - 54,2078,1077,1001
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,55 - 59,1947,973,974
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,60 - 64,1468,753,715
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,65 - 69,1116,534,582
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,70 - 74,687,293,394
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,75 - 79,328,126,202
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ARITAO,80 years and over,469,140,329
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,Total,37964,19466,18498
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,0 - 4,3154,1661,1493
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,5 - 9,3611,1969,1642
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,10 - 14,3738,1866,1872
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,15 - 19,3645,1872,1773
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,20 - 24,3270,1711,1559
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,25 - 29,2909,1516,1393
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,30 - 34,2640,1347,1293
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,35 - 39,2471,1274,1197
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,40 - 44,2348,1250,1098
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,45 - 49,2135,1076,1059
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,50 - 54,2029,1050,979
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,55 - 59,1834,947,887
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,60 - 64,1535,791,744
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,65 - 69,1074,502,572
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,70 - 74,679,304,375
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,75 - 79,404,168,236
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAGABAG,80 years and over,488,162,326
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,Total,55661,28315,27346
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,0 - 4,4835,2474,2361
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,5 - 9,5356,2782,2574
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,10 - 14,5426,2807,2619
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,15 - 19,5132,2677,2455
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,20 - 24,4866,2529,2337
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,25 - 29,4449,2243,2206
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,30 - 34,4158,2155,2003
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,35 - 39,3842,1999,1843
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,40 - 44,3473,1796,1677
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,45 - 49,3132,1633,1499
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,50 - 54,2810,1462,1348
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,55 - 59,2438,1224,1214
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,60 - 64,2035,991,1044
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,65 - 69,1551,712,839
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,70 - 74,954,420,534
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,75 - 79,524,204,320
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAMBANG,80 years and over,680,207,473
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),Total,67552,33818,33734
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),0 - 4,5868,3064,2804
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),5 - 9,6324,3252,3072
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),10 - 14,6453,3284,3169
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),15 - 19,6559,3313,3246
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),20 - 24,6213,3106,3107
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),25 - 29,5516,2768,2748
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),30 - 34,4768,2424,2344
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),35 - 39,4600,2403,2197
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),40 - 44,4353,2218,2135
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),45 - 49,3589,1814,1775
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),50 - 54,3330,1718,1612
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),55 - 59,2874,1361,1513
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),60 - 64,2500,1211,1289
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),65 - 69,1878,833,1045
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),70 - 74,1219,505,714
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),75 - 79,695,277,418
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,BAYOMBONG (Capital),80 years and over,813,267,546
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,Total,19236,9969,9267
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,0 - 4,1904,963,941
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,5 - 9,2084,1031,1053
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,10 - 14,2029,1062,967
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,15 - 19,1817,980,837
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,20 - 24,1599,856,743
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,25 - 29,1548,787,761
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,30 - 34,1394,744,650
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,35 - 39,1360,742,618
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,40 - 44,1149,632,517
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,45 - 49,951,513,438
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,50 - 54,919,484,435
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,55 - 59,786,377,409
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,60 - 64,638,316,322
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,65 - 69,435,226,209
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,70 - 74,281,122,159
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,75 - 79,136,65,71
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DIADI,80 years and over,206,69,137
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,Total,33275,17149,16126
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,0 - 4,3063,1537,1526
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,5 - 9,3355,1683,1672
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,10 - 14,3161,1626,1535
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,15 - 19,3067,1574,1493
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,20 - 24,2973,1551,1422
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,25 - 29,2613,1384,1229
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,30 - 34,2516,1317,1199
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,35 - 39,2296,1227,1069
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,40 - 44,2004,1077,927
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,45 - 49,1763,927,836
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,50 - 54,1621,869,752
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,55 - 59,1471,753,718
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,60 - 64,1220,646,574
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,65 - 69,857,417,440
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,70 - 74,569,275,294
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,75 - 79,308,136,172
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL NORTE,80 years and over,418,150,268
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,Total,21224,11182,10042
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,0 - 4,1900,1030,870
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,5 - 9,2109,1096,1013
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,10 - 14,2076,1085,991
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,15 - 19,2022,1043,979
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,20 - 24,1885,978,907
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,25 - 29,1762,959,803
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,30 - 34,1594,872,722
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,35 - 39,1392,776,616
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,40 - 44,1279,678,601
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,45 - 49,1159,610,549
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,50 - 54,1087,604,483
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,55 - 59,950,512,438
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,60 - 64,733,379,354
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,65 - 69,477,231,246
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,70 - 74,339,149,190
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,75 - 79,220,90,130
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,DUPAX DEL SUR,80 years and over,240,90,150
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,Total,41775,22160,19615
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,0 - 4,4585,2379,2206
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,5 - 9,5027,2589,2438
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,10 - 14,4471,2316,2155
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,15 - 19,4125,2100,2025
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,20 - 24,3784,2025,1759
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,25 - 29,3515,1880,1635
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,30 - 34,3238,1763,1475
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,35 - 39,2780,1584,1196
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,40 - 44,2329,1328,1001
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,45 - 49,1882,1033,849
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,50 - 54,1635,870,765
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,55 - 59,1402,768,634
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,60 - 64,1115,577,538
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,65 - 69,841,460,381
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,70 - 74,455,225,230
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,75 - 79,239,121,118
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KASIBU,80 years and over,352,142,210
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,Total,26469,14113,12356
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,0 - 4,2774,1434,1340
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,5 - 9,2858,1476,1382
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,10 - 14,2603,1283,1320
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,15 - 19,2506,1283,1223
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,20 - 24,2372,1302,1070
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,25 - 29,2271,1274,997
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,30 - 34,2102,1166,936
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,35 - 39,1766,1016,750
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,40 - 44,1435,832,603
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,45 - 49,1254,713,541
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,50 - 54,1170,622,548
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,55 - 59,1028,560,468
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,60 - 64,939,473,466
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,65 - 69,595,307,288
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,70 - 74,359,180,179
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,75 - 79,168,71,97
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,KAYAPA,80 years and over,269,121,148
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,Total,23916,12680,11236
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,0 - 4,2379,1273,1106
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,5 - 9,2488,1286,1202
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,10 - 14,2350,1209,1141
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,15 - 19,2259,1172,1087
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,20 - 24,2082,1150,932
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,25 - 29,2095,1110,985
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,30 - 34,1868,1030,838
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,35 - 39,1620,861,759
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,40 - 44,1478,804,674
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,45 - 49,1271,700,571
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,50 - 54,1119,608,511
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,55 - 59,950,517,433
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,60 - 64,782,395,387
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,65 - 69,493,253,240
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,70 - 74,307,157,150
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,75 - 79,164,71,93
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,QUEZON,80 years and over,211,84,127
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,Total,18239,9487,8752
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,0 - 4,1754,910,844
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,5 - 9,1877,983,894
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,10 - 14,1750,893,857
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,15 - 19,1781,879,902
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,20 - 24,1750,916,834
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,25 - 29,1698,886,812
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,30 - 34,1408,764,644
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,35 - 39,1226,677,549
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,40 - 44,1092,580,512
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,45 - 49,882,454,428
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,50 - 54,794,423,371
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,55 - 59,690,384,306
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,60 - 64,623,308,315
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,65 - 69,407,220,187
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,70 - 74,234,107,127
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,75 - 79,108,44,64
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SANTA FE,80 years and over,165,59,106
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,Total,64974,32639,32335
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,0 - 4,5418,2762,2656
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,5 - 9,6014,3213,2801
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,10 - 14,6042,3121,2921
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,15 - 19,6003,2989,3014
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,20 - 24,5628,2818,2810
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,25 - 29,5257,2655,2602
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,30 - 34,4835,2523,2312
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,35 - 39,4384,2247,2137
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,40 - 44,4249,2172,2077
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,45 - 49,3652,1889,1763
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,50 - 54,3328,1674,1654
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,55 - 59,3048,1504,1544
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,60 - 64,2537,1226,1311
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,65 - 69,1918,860,1058
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,70 - 74,1286,560,726
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,75 - 79,639,226,413
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,SOLANO,80 years and over,736,200,536
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,Total,20118,10276,9842
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,0 - 4,1781,956,825
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,5 - 9,1958,981,977
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,10 - 14,1990,1023,967
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,15 - 19,1891,999,892
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,20 - 24,1651,875,776
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,25 - 29,1527,771,756
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,30 - 34,1538,770,768
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,35 - 39,1400,771,629
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,40 - 44,1317,688,629
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,45 - 49,1063,573,490
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,50 - 54,1034,533,501
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,55 - 59,868,438,430
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,60 - 64,774,381,393
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,65 - 69,534,230,304
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,70 - 74,354,145,209
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,75 - 79,205,76,129
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,VILLAVERDE,80 years and over,233,66,167
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,Total,8522,4445,4077
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,0 - 4,894,454,440
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,5 - 9,1003,532,471
municipality,REGION II (CAGAYAN VALLEY),NUEVA VIZCAYA,ALFONSO CASTANEDA,10 - 14,990,512,478
